utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2021-07-05 11:00:00,2021-07-05 05:00:00,4925,0,0,94,5000,18820,39,10704
2021-07-05 12:00:00,2021-07-05 06:00:00,4252,11,0,95,5001,19740,39,10728
2021-07-05 13:00:00,2021-07-05 07:00:00,3687,346,0,95,5001,20504,39,10731
2021-07-05 14:00:00,2021-07-05 08:00:00,3125,879,0,110,5001,22427,58,11004
2021-07-05 15:00:00,2021-07-05 09:00:00,3183,1742,0,96,5002,24417,58,11255
2021-07-05 16:00:00,2021-07-05 10:00:00,3046,2762,0,99,5002,27252,136,11144
2021-07-05 17:00:00,2021-07-05 11:00:00,3252,3116,0,96,5001,29953,129,11165
2021-07-05 18:00:00,2021-07-05 12:00:00,3129,3546,0,89,4999,31728,102,11226
2021-07-05 19:00:00,2021-07-05 13:00:00,3222,3474,0,92,4998,32985,47,11205
2021-07-05 20:00:00,2021-07-05 14:00:00,3431,4433,0,100,4998,33134,39,11189
2021-07-05 21:00:00,2021-07-05 15:00:00,3836,5213,0,97,5000,33236,39,11211
2021-07-05 22:00:00,2021-07-05 16:00:00,4695,5111,0,106,5001,33084,39,11363
2021-07-05 23:00:00,2021-07-05 17:00:00,5502,5150,0,96,5000,31678,67,11303
2021-07-06 00:00:00,2021-07-05 18:00:00,5989,4694,0,97,4999,29669,87,11374
2021-07-06 01:00:00,2021-07-05 19:00:00,6415,2683,0,98,4998,29103,86,11409
2021-07-06 02:00:00,2021-07-05 20:00:00,6100,459,0,96,4998,30056,59,11455
2021-07-06 03:00:00,2021-07-05 21:00:00,5824,0,0,100,5000,29731,39,11372
2021-07-06 04:00:00,2021-07-05 22:00:00,5923,0,0,99,5000,26872,39,11324
2021-07-06 05:00:00,2021-07-05 23:00:00,5616,0,0,104,5000,23974,39,11443
2021-07-06 06:00:00,2021-07-06 00:00:00,4610,0,0,93,5001,22998,39,10586
2021-07-06 07:00:00,2021-07-06 01:00:00,4073,0,0,93,5001,21917,58,10237
2021-07-06 08:00:00,2021-07-06 02:00:00,3707,0,0,99,5001,20639,40,10243
2021-07-06 09:00:00,2021-07-06 03:00:00,3356,0,0,98,5002,20403,39,10347
2021-07-06 10:00:00,2021-07-06 04:00:00,2604,0,0,92,5002,21079,39,10392
2021-07-06 11:00:00,2021-07-06 05:00:00,1745,0,0,95,5003,22601,39,10725
2021-07-06 12:00:00,2021-07-06 06:00:00,1430,6,0,94,5003,24183,39,10891
2021-07-06 13:00:00,2021-07-06 07:00:00,1114,528,0,96,5003,25195,39,10967
2021-07-06 14:00:00,2021-07-06 08:00:00,1160,2065,0,93,5006,24928,58,11365
2021-07-06 15:00:00,2021-07-06 09:00:00,1154,2950,0,96,5008,25791,59,11930
2021-07-06 16:00:00,2021-07-06 10:00:00,1234,3618,0,101,5008,27893,102,11628
2021-07-06 17:00:00,2021-07-06 11:00:00,2024,3955,0,98,5009,29947,87,11393
2021-07-06 18:00:00,2021-07-06 12:00:00,2274,4563,0,98,5009,32107,87,11362
2021-07-06 19:00:00,2021-07-06 13:00:00,2798,5117,0,100,5008,33490,59,11347
2021-07-06 20:00:00,2021-07-06 14:00:00,3475,5359,0,121,5008,34524,39,11352
2021-07-06 21:00:00,2021-07-06 15:00:00,3669,5394,0,134,5006,35451,39,11380
2021-07-06 22:00:00,2021-07-06 16:00:00,3748,5190,0,140,5006,36113,39,11392
2021-07-06 23:00:00,2021-07-06 17:00:00,3487,5105,0,135,5007,36162,39,11355
2021-07-07 00:00:00,2021-07-06 18:00:00,3943,4650,0,128,5007,34296,39,11463
2021-07-07 01:00:00,2021-07-06 19:00:00,3709,2856,0,127,5007,34104,39,11628
2021-07-07 02:00:00,2021-07-06 20:00:00,3228,417,0,104,5007,34820,39,11670
2021-07-07 03:00:00,2021-07-06 21:00:00,3223,0,0,89,5008,33980,39,11734
2021-07-07 04:00:00,2021-07-06 22:00:00,3119,0,0,110,5009,30950,65,11763
2021-07-07 05:00:00,2021-07-06 23:00:00,3023,0,0,136,5010,27318,86,11802
2021-07-07 06:00:00,2021-07-07 00:00:00,3044,0,0,98,5010,24201,86,11493
2021-07-07 07:00:00,2021-07-07 01:00:00,2590,0,0,89,5010,22680,58,11249
2021-07-07 08:00:00,2021-07-07 02:00:00,1782,0,0,89,5011,22294,39,11151
2021-07-07 09:00:00,2021-07-07 03:00:00,1462,0,0,90,5013,21627,39,11238
2021-07-07 10:00:00,2021-07-07 04:00:00,1071,0,0,94,5012,22014,39,11146
2021-07-07 11:00:00,2021-07-07 05:00:00,1027,0,0,91,5011,22832,39,11205
2021-07-07 12:00:00,2021-07-07 06:00:00,1200,8,0,95,5011,23928,39,11188
2021-07-07 13:00:00,2021-07-07 07:00:00,843,857,0,96,5012,24673,39,11151
2021-07-07 14:00:00,2021-07-07 08:00:00,882,3656,0,97,5012,23319,39,11391
2021-07-07 15:00:00,2021-07-07 09:00:00,1112,4980,0,103,5013,23628,40,11923
2021-07-07 16:00:00,2021-07-07 10:00:00,1285,4927,0,101,5015,26300,40,12028
2021-07-07 17:00:00,2021-07-07 11:00:00,1289,4882,0,106,5022,29094,39,12050
2021-07-07 18:00:00,2021-07-07 12:00:00,1492,5296,0,104,5022,31124,39,11943
2021-07-07 19:00:00,2021-07-07 13:00:00,1479,5411,0,99,5018,33575,39,12085
2021-07-07 20:00:00,2021-07-07 14:00:00,1806,5398,0,131,5012,35194,71,12112
2021-07-07 21:00:00,2021-07-07 15:00:00,2269,5139,0,150,5013,35870,85,12122
2021-07-07 22:00:00,2021-07-07 16:00:00,2366,5120,0,145,5012,36511,103,12148
2021-07-07 23:00:00,2021-07-07 17:00:00,2676,5137,0,150,5011,36370,103,12137
2021-07-08 00:00:00,2021-07-07 18:00:00,2585,4245,0,133,5010,36394,78,12153
2021-07-08 01:00:00,2021-07-07 19:00:00,2093,2566,0,133,5009,36571,40,12104
2021-07-08 02:00:00,2021-07-07 20:00:00,1929,404,0,140,5010,36610,39,11978
2021-07-08 03:00:00,2021-07-07 21:00:00,2763,0,0,110,5010,34550,39,11977
2021-07-08 04:00:00,2021-07-07 22:00:00,3126,0,0,105,5012,31466,39,11804
2021-07-08 05:00:00,2021-07-07 23:00:00,3366,0,0,106,5013,27831,39,11698
2021-07-08 06:00:00,2021-07-08 00:00:00,3523,1,0,102,5014,25529,40,11039
2021-07-08 07:00:00,2021-07-08 01:00:00,3295,0,0,99,5014,24600,39,9939
2021-07-08 08:00:00,2021-07-08 02:00:00,3288,0,0,102,5013,23193,39,9763
2021-07-08 09:00:00,2021-07-08 03:00:00,3577,0,0,102,5013,22039,39,9609
2021-07-08 10:00:00,2021-07-08 04:00:00,3283,0,0,97,5014,22140,39,9544
2021-07-08 11:00:00,2021-07-08 05:00:00,3498,0,0,96,5014,22804,39,9523
2021-07-08 12:00:00,2021-07-08 06:00:00,3115,11,0,96,5014,24028,39,9661
2021-07-08 13:00:00,2021-07-08 07:00:00,2192,988,0,92,5014,25380,39,9742
2021-07-08 14:00:00,2021-07-08 08:00:00,1561,4021,0,94,5014,24856,73,10094
2021-07-08 15:00:00,2021-07-08 09:00:00,1297,5694,0,97,5015,25686,39,10639
2021-07-08 16:00:00,2021-07-08 10:00:00,1258,6056,0,97,5014,28310,39,10708
2021-07-08 17:00:00,2021-07-08 11:00:00,1401,5594,0,98,5015,31486,39,10924
2021-07-08 18:00:00,2021-07-08 12:00:00,1621,5277,0,101,5015,34597,39,10816
2021-07-08 19:00:00,2021-07-08 13:00:00,1989,5521,0,99,5014,35898,40,10824
2021-07-08 20:00:00,2021-07-08 14:00:00,2509,5561,0,106,5014,36992,60,10911
2021-07-08 21:00:00,2021-07-08 15:00:00,3023,5515,0,108,5015,37213,59,11207
2021-07-08 22:00:00,2021-07-08 16:00:00,3759,5429,0,99,5016,36704,59,11396
2021-07-08 23:00:00,2021-07-08 17:00:00,4403,5148,0,106,5016,35838,86,11347
2021-07-09 00:00:00,2021-07-08 18:00:00,5024,4693,0,100,5016,34249,77,11345
2021-07-09 01:00:00,2021-07-08 19:00:00,5875,3081,0,98,5016,33337,39,11333
2021-07-09 02:00:00,2021-07-08 20:00:00,7281,450,0,97,5017,32725,39,11325
2021-07-09 03:00:00,2021-07-08 21:00:00,9304,0,0,98,5017,29533,39,11311
2021-07-09 04:00:00,2021-07-08 22:00:00,11668,0,0,136,5017,24361,39,11182
2021-07-09 05:00:00,2021-07-08 23:00:00,12857,0,0,128,5017,20652,39,10204
2021-07-09 06:00:00,2021-07-09 00:00:00,12629,0,0,104,5018,18788,39,8931
2021-07-09 07:00:00,2021-07-09 01:00:00,11769,1,0,101,5018,17906,39,8373
2021-07-09 08:00:00,2021-07-09 02:00:00,11145,0,0,100,5018,17073,39,8172
2021-07-09 09:00:00,2021-07-09 03:00:00,10381,0,0,101,5018,16962,65,7958
2021-07-09 10:00:00,2021-07-09 04:00:00,9326,0,0,101,5019,17450,85,8438
2021-07-09 11:00:00,2021-07-09 05:00:00,8767,0,0,105,5018,18698,86,8539
2021-07-09 12:00:00,2021-07-09 06:00:00,7821,11,0,103,5019,20192,58,8982
2021-07-09 13:00:00,2021-07-09 07:00:00,6712,959,0,100,5019,20566,39,9453
2021-07-09 14:00:00,2021-07-09 08:00:00,5665,3736,0,102,5018,20285,39,9445
2021-07-09 15:00:00,2021-07-09 09:00:00,6015,4989,0,106,5019,20470,39,9801
2021-07-09 16:00:00,2021-07-09 10:00:00,5413,5433,0,109,5019,21733,73,10492
2021-07-09 17:00:00,2021-07-09 11:00:00,4959,5699,0,130,5020,23247,39,10918
2021-07-09 18:00:00,2021-07-09 12:00:00,4907,5851,0,107,5020,24686,39,11215
2021-07-09 19:00:00,2021-07-09 13:00:00,5287,5919,0,108,5020,25645,39,11170
2021-07-09 20:00:00,2021-07-09 14:00:00,6292,5979,0,121,5019,24490,59,10913
2021-07-09 21:00:00,2021-07-09 15:00:00,7308,5884,0,115,5020,23686,59,10871
2021-07-09 22:00:00,2021-07-09 16:00:00,8352,5667,0,116,5019,23595,59,10873
2021-07-09 23:00:00,2021-07-09 17:00:00,9092,5492,0,113,5019,23491,59,10742
2021-07-10 00:00:00,2021-07-09 18:00:00,8875,5292,0,105,5019,23036,94,10926
2021-07-10 01:00:00,2021-07-09 19:00:00,8753,3393,0,106,5019,24114,40,11074
2021-07-10 02:00:00,2021-07-09 20:00:00,8411,552,0,103,5019,26218,39,11072
2021-07-10 03:00:00,2021-07-09 21:00:00,8785,0,0,99,5019,25789,39,11036
2021-07-10 04:00:00,2021-07-09 22:00:00,10629,0,0,102,5019,22089,39,10910
2021-07-10 05:00:00,2021-07-09 23:00:00,12330,0,0,106,5019,18300,39,10526
2021-07-10 06:00:00,2021-07-10 00:00:00,13867,0,0,109,5019,15398,39,9476
2021-07-10 07:00:00,2021-07-10 01:00:00,14446,0,0,112,5020,13412,39,9016
2021-07-10 08:00:00,2021-07-10 02:00:00,13125,0,0,102,5021,12901,45,9456
2021-07-10 09:00:00,2021-07-10 03:00:00,11936,0,0,102,5021,13463,39,9786
2021-07-10 10:00:00,2021-07-10 04:00:00,10750,0,0,100,5022,13719,39,10070
2021-07-10 11:00:00,2021-07-10 05:00:00,10162,0,0,99,5021,14303,39,10141
2021-07-10 12:00:00,2021-07-10 06:00:00,9164,4,0,101,5022,15772,39,9876
2021-07-10 13:00:00,2021-07-10 07:00:00,8242,664,0,101,5021,17434,66,9658
2021-07-10 14:00:00,2021-07-10 08:00:00,8631,2777,0,100,5021,17217,57,9764
2021-07-10 15:00:00,2021-07-10 09:00:00,9346,3459,0,108,5021,18365,39,10409
2021-07-10 16:00:00,2021-07-10 10:00:00,9350,3849,0,96,5021,20825,73,10709
2021-07-10 17:00:00,2021-07-10 11:00:00,10437,4727,0,100,5020,21584,39,11082
2021-07-10 18:00:00,2021-07-10 12:00:00,11409,5104,0,98,5018,23392,39,11006
2021-07-10 19:00:00,2021-07-10 13:00:00,11478,5298,0,100,5032,25225,39,10892
2021-07-10 20:00:00,2021-07-10 14:00:00,12119,5614,0,105,5034,25893,59,11156
2021-07-10 21:00:00,2021-07-10 15:00:00,11100,5592,0,104,5018,28395,58,11289
2021-07-10 22:00:00,2021-07-10 16:00:00,10267,5515,0,108,5025,29828,59,11288
2021-07-10 23:00:00,2021-07-10 17:00:00,8966,5553,0,109,5015,31197,58,11304
2021-07-11 00:00:00,2021-07-10 18:00:00,7841,5284,0,105,5015,31367,58,11346
2021-07-11 01:00:00,2021-07-10 19:00:00,8110,3372,0,105,5015,31386,41,11357
2021-07-11 02:00:00,2021-07-10 20:00:00,9035,458,0,105,5015,31488,67,11367
2021-07-11 03:00:00,2021-07-10 21:00:00,11568,0,0,95,5015,27896,58,11265
2021-07-11 04:00:00,2021-07-10 22:00:00,13434,0,0,98,5016,23541,39,11380
2021-07-11 05:00:00,2021-07-10 23:00:00,14387,0,0,100,5016,19842,39,11196
2021-07-11 06:00:00,2021-07-11 00:00:00,15485,0,0,122,5016,17858,39,9682
2021-07-11 07:00:00,2021-07-11 01:00:00,15202,0,0,121,5016,16916,39,8625
2021-07-11 08:00:00,2021-07-11 02:00:00,14010,0,0,119,5017,16474,39,8371
2021-07-11 09:00:00,2021-07-11 03:00:00,11992,0,0,118,5017,16582,39,8709
2021-07-11 10:00:00,2021-07-11 04:00:00,10020,0,0,104,5017,16676,39,8947
2021-07-11 11:00:00,2021-07-11 05:00:00,7984,0,0,100,5017,17961,39,9030
2021-07-11 12:00:00,2021-07-11 06:00:00,7534,2,0,92,5018,17796,39,9134
2021-07-11 13:00:00,2021-07-11 07:00:00,8640,381,0,90,5018,17239,39,8209
2021-07-11 14:00:00,2021-07-11 08:00:00,7114,2069,0,118,5019,17919,39,8834
2021-07-11 15:00:00,2021-07-11 09:00:00,7007,3650,0,98,5019,19123,67,8862
2021-07-11 16:00:00,2021-07-11 10:00:00,7534,4180,0,98,5019,20933,86,9124
2021-07-11 17:00:00,2021-07-11 11:00:00,6819,4835,0,98,5018,23323,58,10375
2021-07-11 18:00:00,2021-07-11 12:00:00,6271,5333,0,96,5019,25379,39,11342
2021-07-11 19:00:00,2021-07-11 13:00:00,6160,5124,0,97,5017,28626,39,11434
2021-07-11 20:00:00,2021-07-11 14:00:00,6413,4977,0,96,5017,30748,59,11449
2021-07-11 21:00:00,2021-07-11 15:00:00,7053,4149,0,93,5016,32477,58,11434
2021-07-11 22:00:00,2021-07-11 16:00:00,7002,3346,0,95,5015,34807,59,11457
2021-07-11 23:00:00,2021-07-11 17:00:00,7559,2701,0,98,5014,35246,59,11516
2021-07-12 00:00:00,2021-07-11 18:00:00,9158,1727,0,116,5015,33926,58,11508
2021-07-12 01:00:00,2021-07-11 19:00:00,9132,683,0,104,5014,33138,42,11528
2021-07-12 02:00:00,2021-07-11 20:00:00,8411,118,0,93,5014,32264,39,11512
2021-07-12 03:00:00,2021-07-11 21:00:00,8671,2,0,99,5014,30509,39,11486
2021-07-12 04:00:00,2021-07-11 22:00:00,6810,0,0,107,5014,29223,39,11338
2021-07-12 05:00:00,2021-07-11 23:00:00,5936,0,0,105,5014,26952,39,10643
2021-07-12 06:00:00,2021-07-12 00:00:00,5476,0,0,103,5014,24333,39,10562
2021-07-12 07:00:00,2021-07-12 01:00:00,4699,0,0,95,5015,22750,39,10573
2021-07-12 08:00:00,2021-07-12 02:00:00,4085,0,0,95,5015,21842,39,10600
2021-07-12 09:00:00,2021-07-12 03:00:00,3509,0,0,90,5015,21411,39,10600
2021-07-12 10:00:00,2021-07-12 04:00:00,3555,2,0,92,5016,21280,39,10632
2021-07-12 11:00:00,2021-07-12 05:00:00,3854,0,0,92,5016,21748,39,10708
2021-07-12 12:00:00,2021-07-12 06:00:00,4186,9,0,97,5016,22667,39,10764
2021-07-12 13:00:00,2021-07-12 07:00:00,3671,704,0,101,5016,24317,40,10782
2021-07-12 14:00:00,2021-07-12 08:00:00,2828,3340,0,92,5017,24800,40,10762
2021-07-12 15:00:00,2021-07-12 09:00:00,2998,4963,0,97,5016,25978,40,10762
2021-07-12 16:00:00,2021-07-12 10:00:00,3389,5523,0,105,5016,28737,74,10397
2021-07-12 17:00:00,2021-07-12 11:00:00,3903,5401,0,104,5015,31295,39,10665
2021-07-12 18:00:00,2021-07-12 12:00:00,4471,5271,0,94,5014,33413,39,10104
2021-07-12 19:00:00,2021-07-12 13:00:00,5283,5693,0,95,5012,34331,39,10016
2021-07-12 20:00:00,2021-07-12 14:00:00,5112,5618,0,110,5011,35873,50,10030
2021-07-12 21:00:00,2021-07-12 15:00:00,6081,5344,0,99,5009,34562,85,10118
2021-07-12 22:00:00,2021-07-12 16:00:00,9291,5103,0,108,5008,30345,108,9987
2021-07-12 23:00:00,2021-07-12 17:00:00,11858,4485,0,108,5006,27693,108,9633
2021-07-13 00:00:00,2021-07-12 18:00:00,11434,4324,0,105,5002,26666,107,10009
2021-07-13 01:00:00,2021-07-12 19:00:00,10094,2556,0,110,5000,27795,89,10461
2021-07-13 02:00:00,2021-07-12 20:00:00,9155,312,0,102,5002,29087,88,10624
2021-07-13 03:00:00,2021-07-12 21:00:00,9903,0,0,107,5002,27459,88,10594
2021-07-13 04:00:00,2021-07-12 22:00:00,10151,0,0,116,5003,24034,88,10549
2021-07-13 05:00:00,2021-07-12 23:00:00,10167,0,0,108,5004,20234,88,10564
2021-07-13 06:00:00,2021-07-13 00:00:00,10693,0,0,108,5004,18017,87,9239
2021-07-13 07:00:00,2021-07-13 01:00:00,11414,0,0,115,5005,16043,88,8308
2021-07-13 08:00:00,2021-07-13 02:00:00,11849,0,0,110,5005,15055,88,7386
2021-07-13 09:00:00,2021-07-13 03:00:00,11285,0,0,118,5006,14999,88,7137
2021-07-13 10:00:00,2021-07-13 04:00:00,10491,0,0,107,5007,15156,88,7654
2021-07-13 11:00:00,2021-07-13 05:00:00,9886,0,0,103,5007,15814,88,8585
2021-07-13 12:00:00,2021-07-13 06:00:00,9847,8,0,113,5008,16467,87,9679
2021-07-13 13:00:00,2021-07-13 07:00:00,9283,703,0,113,5009,17251,87,10132
2021-07-13 14:00:00,2021-07-13 08:00:00,7311,3185,0,106,5009,19006,87,10476
2021-07-13 15:00:00,2021-07-13 09:00:00,7993,5126,0,109,5009,19516,87,10952
2021-07-13 16:00:00,2021-07-13 10:00:00,7933,5913,0,114,5008,22524,123,11230
2021-07-13 17:00:00,2021-07-13 11:00:00,6623,6359,0,118,5008,27021,130,11483
2021-07-13 18:00:00,2021-07-13 12:00:00,6064,6569,0,110,5006,30807,128,11472
2021-07-13 19:00:00,2021-07-13 13:00:00,7149,6496,0,111,5004,32547,87,11519
2021-07-13 20:00:00,2021-07-13 14:00:00,9109,6435,0,119,5000,32125,107,11543
2021-07-13 21:00:00,2021-07-13 15:00:00,10231,6291,0,130,4999,30615,107,11520
2021-07-13 22:00:00,2021-07-13 16:00:00,10551,6099,0,134,4997,29640,107,11555
2021-07-13 23:00:00,2021-07-13 17:00:00,11050,5899,0,132,4996,28259,107,11519
2021-07-14 00:00:00,2021-07-13 18:00:00,11787,5281,0,131,4997,26434,107,11394
2021-07-14 01:00:00,2021-07-13 19:00:00,11779,3125,0,136,4997,26344,88,11385
2021-07-14 02:00:00,2021-07-13 20:00:00,11669,419,0,115,4997,26866,87,11518
2021-07-14 03:00:00,2021-07-13 21:00:00,14702,0,0,102,4999,22762,88,11500
2021-07-14 04:00:00,2021-07-13 22:00:00,16978,0,0,100,5000,18572,88,10436
2021-07-14 05:00:00,2021-07-13 23:00:00,17718,0,0,106,5000,15597,87,8956
2021-07-14 06:00:00,2021-07-14 00:00:00,17778,0,0,112,5001,13216,88,7870
2021-07-14 07:00:00,2021-07-14 01:00:00,17787,0,0,104,5002,12229,107,6444
2021-07-14 08:00:00,2021-07-14 02:00:00,16735,0,0,96,5003,11977,89,5983
2021-07-14 09:00:00,2021-07-14 03:00:00,15787,0,0,96,5003,11942,87,5939
2021-07-14 10:00:00,2021-07-14 04:00:00,14797,0,0,97,5003,12069,88,6543
2021-07-14 11:00:00,2021-07-14 05:00:00,13741,0,0,98,5004,12719,87,7799
2021-07-14 12:00:00,2021-07-14 06:00:00,12793,8,0,108,5004,13625,87,9207
2021-07-14 13:00:00,2021-07-14 07:00:00,12333,754,0,113,5004,14082,88,9868
2021-07-14 14:00:00,2021-07-14 08:00:00,12061,2814,0,98,5004,14606,108,10384
2021-07-14 15:00:00,2021-07-14 09:00:00,14802,4112,0,108,5004,14227,107,10256
2021-07-14 16:00:00,2021-07-14 10:00:00,15922,3740,0,99,5006,16691,139,10839
2021-07-14 17:00:00,2021-07-14 11:00:00,15025,4082,0,104,5007,20390,148,11108
2021-07-14 18:00:00,2021-07-14 12:00:00,15195,4322,0,98,5009,22760,129,11279
2021-07-14 19:00:00,2021-07-14 13:00:00,15113,4911,0,101,5001,24610,128,11271
2021-07-14 20:00:00,2021-07-14 14:00:00,15366,5353,0,109,4997,25511,95,11268
2021-07-14 21:00:00,2021-07-14 15:00:00,15157,6015,0,135,4995,26003,88,10970
2021-07-14 22:00:00,2021-07-14 16:00:00,15273,6052,0,127,4994,26117,87,11061
2021-07-14 23:00:00,2021-07-14 17:00:00,15473,5783,0,127,4999,25777,87,10997
2021-07-15 00:00:00,2021-07-14 18:00:00,16066,4689,0,127,4990,24620,87,10887
2021-07-15 01:00:00,2021-07-14 19:00:00,16770,2831,0,127,4991,23560,87,10919
2021-07-15 02:00:00,2021-07-14 20:00:00,17819,422,0,107,4992,22526,88,11209
2021-07-15 03:00:00,2021-07-14 21:00:00,18809,0,0,117,4996,19747,88,11247
2021-07-15 04:00:00,2021-07-14 22:00:00,18872,0,0,99,4995,16673,88,11027
2021-07-15 05:00:00,2021-07-14 23:00:00,19276,0,0,115,4996,14200,87,9549
2021-07-15 06:00:00,2021-07-15 00:00:00,19551,0,0,106,4997,12676,50,7988
2021-07-15 07:00:00,2021-07-15 01:00:00,19512,0,0,96,5000,12099,69,6363
2021-07-15 08:00:00,2021-07-15 02:00:00,18890,0,0,107,4999,11801,50,5859
2021-07-15 09:00:00,2021-07-15 03:00:00,17968,0,0,118,5000,11816,50,5902
2021-07-15 10:00:00,2021-07-15 04:00:00,16977,0,0,94,5000,12057,50,6529
2021-07-15 11:00:00,2021-07-15 05:00:00,16283,0,0,93,5000,12316,47,7834
2021-07-15 12:00:00,2021-07-15 06:00:00,15484,5,0,105,5001,13441,45,9060
2021-07-15 13:00:00,2021-07-15 07:00:00,14331,566,0,103,5002,14476,50,9848
2021-07-15 14:00:00,2021-07-15 08:00:00,13798,3185,0,96,5002,14451,65,10284
2021-07-15 15:00:00,2021-07-15 09:00:00,15656,4159,0,101,5003,14715,71,10449
2021-07-15 16:00:00,2021-07-15 10:00:00,15273,5054,0,102,5002,17699,140,10194
2021-07-15 17:00:00,2021-07-15 11:00:00,13494,6355,0,100,5001,20966,108,10623
2021-07-15 18:00:00,2021-07-15 12:00:00,12564,6403,0,105,5002,24593,89,11059
2021-07-15 19:00:00,2021-07-15 13:00:00,12161,6528,0,119,5000,27473,88,11213
2021-07-15 20:00:00,2021-07-15 14:00:00,12262,6404,0,119,5000,29184,87,11280
2021-07-15 21:00:00,2021-07-15 15:00:00,12033,6402,0,133,5005,30200,87,11313
2021-07-15 22:00:00,2021-07-15 16:00:00,11736,6179,0,125,4998,31249,88,11306
2021-07-15 23:00:00,2021-07-15 17:00:00,12738,5777,0,112,4998,30312,88,11297
2021-07-16 00:00:00,2021-07-15 18:00:00,14049,4979,0,108,4997,28449,88,11304
2021-07-16 01:00:00,2021-07-15 19:00:00,14583,2733,0,110,4997,28116,88,11300
2021-07-16 02:00:00,2021-07-15 20:00:00,15058,290,0,105,4997,27975,87,11276
2021-07-16 03:00:00,2021-07-15 21:00:00,17314,0,0,113,4997,24541,88,11259
2021-07-16 04:00:00,2021-07-15 22:00:00,18431,0,0,119,4997,20351,50,11216
2021-07-16 05:00:00,2021-07-15 23:00:00,19020,0,0,128,4997,16454,50,11130
2021-07-16 06:00:00,2021-07-16 00:00:00,18626,0,0,116,4997,14496,50,10310
2021-07-16 07:00:00,2021-07-16 01:00:00,18095,0,0,108,4998,13498,70,9406
2021-07-16 08:00:00,2021-07-16 02:00:00,17330,0,0,107,4998,12777,50,9108
2021-07-16 09:00:00,2021-07-16 03:00:00,16137,0,0,99,4998,12705,50,9207
2021-07-16 10:00:00,2021-07-16 04:00:00,14803,0,0,121,4999,13340,50,9454
2021-07-16 11:00:00,2021-07-16 05:00:00,12940,0,0,141,5000,15436,50,9788
2021-07-16 12:00:00,2021-07-16 06:00:00,10768,5,0,124,5001,18410,50,10158
2021-07-16 13:00:00,2021-07-16 07:00:00,9658,387,0,107,5001,20070,50,10173
2021-07-16 14:00:00,2021-07-16 08:00:00,8818,2253,0,110,5001,21421,69,10321
2021-07-16 15:00:00,2021-07-16 09:00:00,10641,3824,0,131,5001,20968,70,10751
2021-07-16 16:00:00,2021-07-16 10:00:00,11341,4514,0,120,5001,23122,179,10807
2021-07-16 17:00:00,2021-07-16 11:00:00,10610,5157,0,126,5001,26036,116,11004
2021-07-16 18:00:00,2021-07-16 12:00:00,9709,5799,0,102,5000,28659,89,11078
2021-07-16 19:00:00,2021-07-16 13:00:00,8977,6098,0,107,5000,31118,88,11082
2021-07-16 20:00:00,2021-07-16 14:00:00,8827,6247,0,104,5001,32552,88,11178
2021-07-16 21:00:00,2021-07-16 15:00:00,9252,5931,0,124,5001,33583,89,11248
2021-07-16 22:00:00,2021-07-16 16:00:00,9623,5720,0,122,5000,33872,89,11334
2021-07-16 23:00:00,2021-07-16 17:00:00,10056,5563,0,134,5000,33180,88,11382
2021-07-17 00:00:00,2021-07-16 18:00:00,10606,4494,0,137,5000,32321,89,11437
2021-07-17 01:00:00,2021-07-16 19:00:00,10874,2405,0,141,5001,32189,89,11374
2021-07-17 02:00:00,2021-07-16 20:00:00,11275,232,0,134,5001,31953,89,11273
2021-07-17 03:00:00,2021-07-16 21:00:00,13493,0,0,115,5001,28585,88,11126
2021-07-17 04:00:00,2021-07-16 22:00:00,16072,0,0,124,5002,23082,51,11160
2021-07-17 05:00:00,2021-07-16 23:00:00,17418,0,0,106,5002,18465,50,11256
2021-07-17 06:00:00,2021-07-17 00:00:00,17951,0,0,118,5003,15740,51,10356
2021-07-17 07:00:00,2021-07-17 01:00:00,17275,0,0,110,5004,14911,69,9441
2021-07-17 08:00:00,2021-07-17 02:00:00,16636,0,0,105,5005,14395,50,8900
2021-07-17 09:00:00,2021-07-17 03:00:00,15820,0,0,111,5005,14244,50,8500
2021-07-17 10:00:00,2021-07-17 04:00:00,15251,0,0,103,5006,14086,50,8329
2021-07-17 11:00:00,2021-07-17 05:00:00,14684,0,0,101,5007,14510,50,8079
2021-07-17 12:00:00,2021-07-17 06:00:00,13515,6,0,106,5007,15377,50,8309
2021-07-17 13:00:00,2021-07-17 07:00:00,11632,653,0,107,5007,16723,50,8640
2021-07-17 14:00:00,2021-07-17 08:00:00,10292,2709,0,104,5007,18017,69,9360
2021-07-17 15:00:00,2021-07-17 09:00:00,11536,4198,0,106,5007,19404,70,9184
2021-07-17 16:00:00,2021-07-17 10:00:00,9275,5583,0,105,5005,22547,142,10666
2021-07-17 17:00:00,2021-07-17 11:00:00,6416,6218,0,105,5005,27796,151,11244
2021-07-17 18:00:00,2021-07-17 12:00:00,5268,6447,0,106,5003,31641,90,11331
2021-07-17 19:00:00,2021-07-17 13:00:00,5483,6258,0,130,5000,34031,89,11316
2021-07-17 20:00:00,2021-07-17 14:00:00,6461,6281,0,148,4997,34695,89,11415
2021-07-17 21:00:00,2021-07-17 15:00:00,7712,6155,0,147,4993,34851,88,11500
2021-07-17 22:00:00,2021-07-17 16:00:00,9055,6020,0,151,4991,34479,88,11476
