utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2020-06-29 01:00:00,2020-06-28 17:00:00,3814,6227,89,830,2253,8409,1226,565
2020-06-29 02:00:00,2020-06-28 18:00:00,3183,2883,88,847,2254,10682,1411,561
2020-06-29 03:00:00,2020-06-28 19:00:00,3097,142,89,848,2256,12021,1647,574
2020-06-29 04:00:00,2020-06-28 20:00:00,3086,18,89,859,2257,11599,1566,736
2020-06-29 05:00:00,2020-06-28 21:00:00,3118,5,90,837,2258,9823,1697,569
2020-06-29 06:00:00,2020-06-28 22:00:00,2954,5,89,835,2256,8273,1608,565
2020-06-29 07:00:00,2020-06-28 23:00:00,3170,6,90,820,2258,7586,1209,565
2020-06-29 08:00:00,2020-06-29 00:00:00,2515,8,89,810,2253,7606,681,564
2020-06-29 09:00:00,2020-06-29 01:00:00,2022,8,90,769,2255,7233,667,564
2020-06-29 10:00:00,2020-06-29 02:00:00,1734,8,90,757,2258,7302,668,565
2020-06-29 11:00:00,2020-06-29 03:00:00,1761,6,90,754,2257,7047,658,566
2020-06-29 12:00:00,2020-06-29 04:00:00,1482,6,87,768,2258,7436,662,567
2020-06-29 13:00:00,2020-06-29 05:00:00,1706,364,90,814,2259,7399,657,567
2020-06-29 14:00:00,2020-06-29 06:00:00,2231,4382,88,831,2256,6524,736,565
2020-06-29 15:00:00,2020-06-29 07:00:00,2648,9223,90,783,2254,4501,748,567
2020-06-29 16:00:00,2020-06-29 08:00:00,3034,11113,89,739,2253,3926,763,566
2020-06-29 17:00:00,2020-06-29 09:00:00,2657,12150,89,712,2256,3762,646,567
2020-06-29 18:00:00,2020-06-29 10:00:00,2033,12677,89,707,2256,3758,752,567
2020-06-29 19:00:00,2020-06-29 11:00:00,1679,12865,90,706,2252,3995,771,567
2020-06-29 20:00:00,2020-06-29 12:00:00,2003,12829,90,715,2257,4196,783,567
2020-06-29 21:00:00,2020-06-29 13:00:00,2469,12814,89,715,2261,4272,812,567
2020-06-29 22:00:00,2020-06-29 14:00:00,3044,12543,89,722,2258,5022,737,564
2020-06-29 23:00:00,2020-06-29 15:00:00,3288,11856,89,736,2259,6492,1038,585
2020-06-30 00:00:00,2020-06-29 16:00:00,3678,10823,89,764,2259,7404,1180,598
2020-06-30 01:00:00,2020-06-29 17:00:00,3459,8300,89,782,2256,8544,1426,599
2020-06-30 02:00:00,2020-06-29 18:00:00,3200,3399,89,842,2254,10793,1485,609
2020-06-30 03:00:00,2020-06-29 19:00:00,3458,229,90,836,2250,11853,1883,746
2020-06-30 04:00:00,2020-06-29 20:00:00,3371,112,89,831,2249,11852,2063,578
2020-06-30 05:00:00,2020-06-29 21:00:00,3377,7,89,812,2254,10936,1803,564
2020-06-30 06:00:00,2020-06-29 22:00:00,3306,7,88,778,2257,9718,1394,564
2020-06-30 07:00:00,2020-06-29 23:00:00,3547,7,89,776,2255,8239,907,565
2020-06-30 08:00:00,2020-06-30 00:00:00,3264,6,90,743,2256,7176,726,562
2020-06-30 09:00:00,2020-06-30 01:00:00,3187,6,89,750,2257,5767,648,564
2020-06-30 10:00:00,2020-06-30 02:00:00,2981,6,89,747,2262,5647,616,567
2020-06-30 11:00:00,2020-06-30 03:00:00,2674,4,89,740,2258,5376,619,568
2020-06-30 12:00:00,2020-06-30 04:00:00,1982,5,88,747,2257,5728,657,565
2020-06-30 13:00:00,2020-06-30 05:00:00,1673,346,89,765,2255,5947,751,567
2020-06-30 14:00:00,2020-06-30 06:00:00,984,4451,89,796,2254,5253,782,602
2020-06-30 15:00:00,2020-06-30 07:00:00,669,9019,89,745,2255,4800,710,570
2020-06-30 16:00:00,2020-06-30 08:00:00,533,11119,89,744,2254,4399,707,569
2020-06-30 17:00:00,2020-06-30 09:00:00,371,12097,89,736,2257,4514,735,570
2020-06-30 18:00:00,2020-06-30 10:00:00,257,12557,89,749,2260,4571,767,569
2020-06-30 19:00:00,2020-06-30 11:00:00,242,12718,89,705,2260,4641,788,579
2020-06-30 20:00:00,2020-06-30 12:00:00,245,12678,89,686,2257,5597,800,756
2020-06-30 21:00:00,2020-06-30 13:00:00,420,12676,89,698,2259,6081,876,776
2020-06-30 22:00:00,2020-06-30 14:00:00,962,12375,89,714,2263,6852,1090,780
2020-06-30 23:00:00,2020-06-30 15:00:00,1962,11778,89,716,2263,8141,1357,792
2020-07-01 00:00:00,2020-06-30 16:00:00,2645,10706,89,738,2264,9124,1510,801
2020-07-01 01:00:00,2020-06-30 17:00:00,2759,8270,89,839,2266,10716,1599,803
2020-07-01 02:00:00,2020-06-30 18:00:00,2658,3445,89,867,2264,13113,1794,840
2020-07-01 03:00:00,2020-06-30 19:00:00,2493,232,89,866,2259,14015,1809,1028
2020-07-01 04:00:00,2020-06-30 20:00:00,2455,119,88,852,2256,14130,1895,808
2020-07-01 05:00:00,2020-06-30 21:00:00,2587,7,89,842,2254,12355,1575,578
2020-07-01 06:00:00,2020-06-30 22:00:00,2583,8,89,835,2256,10185,1293,561
2020-07-01 07:00:00,2020-06-30 23:00:00,2797,8,88,829,2257,7893,787,567
2020-07-01 08:00:00,2020-07-01 00:00:00,3057,6,89,794,2259,6392,671,565
2020-07-01 09:00:00,2020-07-01 01:00:00,2832,7,89,785,2261,5618,615,564
2020-07-01 10:00:00,2020-07-01 02:00:00,2262,7,89,788,2262,5357,625,564
2020-07-01 11:00:00,2020-07-01 03:00:00,2165,5,89,783,2263,5225,594,566
2020-07-01 12:00:00,2020-07-01 04:00:00,1891,5,89,798,2264,5167,590,568
2020-07-01 13:00:00,2020-07-01 05:00:00,1695,335,89,824,2263,6001,713,568
2020-07-01 14:00:00,2020-07-01 06:00:00,1495,4354,90,835,2262,5621,810,568
2020-07-01 15:00:00,2020-07-01 07:00:00,1102,8969,89,792,2261,4611,757,570
2020-07-01 16:00:00,2020-07-01 08:00:00,846,11020,89,750,2258,4380,772,568
2020-07-01 17:00:00,2020-07-01 09:00:00,567,11968,89,755,2257,4645,708,567
2020-07-01 18:00:00,2020-07-01 10:00:00,293,12556,89,759,2259,4635,717,566
2020-07-01 19:00:00,2020-07-01 11:00:00,398,12803,90,774,2259,4989,805,590
2020-07-01 20:00:00,2020-07-01 12:00:00,1162,12790,89,785,2256,4893,822,912
2020-07-01 21:00:00,2020-07-01 13:00:00,1345,12646,89,791,2259,5796,961,943
2020-07-01 22:00:00,2020-07-01 14:00:00,1784,12413,89,1828,2260,6693,1031,1021
2020-07-01 23:00:00,2020-07-01 15:00:00,2271,11786,89,864,2264,7637,1269,1043
2020-07-02 00:00:00,2020-07-01 16:00:00,2613,10674,89,848,2268,8943,1488,1050
2020-07-02 01:00:00,2020-07-01 17:00:00,2808,8213,89,857,2265,10421,1642,1050
2020-07-02 02:00:00,2020-07-01 18:00:00,2649,3285,89,853,2258,13537,1745,1052
2020-07-02 03:00:00,2020-07-01 19:00:00,2588,196,89,857,2258,14492,1775,1201
2020-07-02 04:00:00,2020-07-01 20:00:00,2619,96,89,864,2259,13881,1743,894
2020-07-02 05:00:00,2020-07-01 21:00:00,2538,23,89,859,2260,12635,1608,751
2020-07-02 06:00:00,2020-07-01 22:00:00,2579,23,89,847,2260,10488,1005,574
2020-07-02 07:00:00,2020-07-01 23:00:00,2959,23,90,835,2258,8214,724,565
2020-07-02 08:00:00,2020-07-02 00:00:00,2775,20,89,835,2258,7259,682,564
2020-07-02 09:00:00,2020-07-02 01:00:00,2568,8,90,799,2260,6818,656,562
2020-07-02 10:00:00,2020-07-02 02:00:00,2485,8,89,784,2261,6267,659,562
2020-07-02 11:00:00,2020-07-02 03:00:00,2322,6,89,756,2262,5816,656,562
2020-07-02 12:00:00,2020-07-02 04:00:00,2123,6,90,791,2261,5824,661,636
2020-07-02 13:00:00,2020-07-02 05:00:00,1841,349,90,817,2258,6365,741,565
2020-07-02 14:00:00,2020-07-02 06:00:00,1610,4427,89,823,2261,6162,804,594
2020-07-02 15:00:00,2020-07-02 07:00:00,1234,8836,90,781,2256,5130,756,648
2020-07-02 16:00:00,2020-07-02 08:00:00,982,11058,89,750,2257,4895,737,594
2020-07-02 17:00:00,2020-07-02 09:00:00,787,11936,89,749,2255,4954,697,575
2020-07-02 18:00:00,2020-07-02 10:00:00,972,12390,89,748,2256,4813,707,566
2020-07-02 19:00:00,2020-07-02 11:00:00,1154,12366,89,766,2257,4944,773,620
2020-07-02 20:00:00,2020-07-02 12:00:00,1189,12580,90,771,2255,5467,844,927
2020-07-02 21:00:00,2020-07-02 13:00:00,1747,12528,89,780,2257,6236,869,948
2020-07-02 22:00:00,2020-07-02 14:00:00,2305,12302,89,790,2258,6517,988,1058
2020-07-02 23:00:00,2020-07-02 15:00:00,2425,11631,88,829,2262,7715,1270,1117
2020-07-03 00:00:00,2020-07-02 16:00:00,2849,10691,89,829,2253,8363,1358,1108
2020-07-03 01:00:00,2020-07-02 17:00:00,2859,8382,89,853,2257,9933,1567,1091
2020-07-03 02:00:00,2020-07-02 18:00:00,3029,3396,89,861,2260,12311,1699,1076
2020-07-03 03:00:00,2020-07-02 19:00:00,3038,188,89,864,2254,13379,1784,1074
2020-07-03 04:00:00,2020-07-02 20:00:00,2997,81,89,875,2253,12980,1702,851
2020-07-03 05:00:00,2020-07-02 21:00:00,3005,6,89,860,2257,11909,1534,734
2020-07-03 06:00:00,2020-07-02 22:00:00,3070,6,90,846,2260,9897,866,579
2020-07-03 07:00:00,2020-07-02 23:00:00,3158,8,89,840,2259,8125,681,558
2020-07-03 08:00:00,2020-07-03 00:00:00,2859,7,89,836,2260,7127,729,556
2020-07-03 09:00:00,2020-07-03 01:00:00,2639,7,89,837,2262,6591,702,559
2020-07-03 10:00:00,2020-07-03 02:00:00,2545,6,90,828,2263,5715,680,557
2020-07-03 11:00:00,2020-07-03 03:00:00,2148,4,89,815,2262,5975,677,558
2020-07-03 12:00:00,2020-07-03 04:00:00,1856,4,89,842,2262,5896,678,558
2020-07-03 13:00:00,2020-07-03 05:00:00,1662,319,89,842,2260,5862,767,558
2020-07-03 14:00:00,2020-07-03 06:00:00,1319,4330,89,837,2259,5037,847,558
2020-07-03 15:00:00,2020-07-03 07:00:00,1083,8845,89,791,2257,4137,770,557
2020-07-03 16:00:00,2020-07-03 08:00:00,969,11012,88,748,2263,3729,746,557
2020-07-03 17:00:00,2020-07-03 09:00:00,1051,11753,89,745,2259,3690,734,556
2020-07-03 18:00:00,2020-07-03 10:00:00,902,12424,88,756,2255,4005,752,557
2020-07-03 19:00:00,2020-07-03 11:00:00,1007,12350,88,767,2260,4019,771,578
2020-07-03 20:00:00,2020-07-03 12:00:00,1182,12400,89,775,2257,4743,819,766
2020-07-03 21:00:00,2020-07-03 13:00:00,1379,12318,89,794,2254,5590,862,793
2020-07-03 22:00:00,2020-07-03 14:00:00,1777,12023,89,797,2255,6427,950,901
2020-07-03 23:00:00,2020-07-03 15:00:00,2070,11455,88,833,2256,7820,1177,901
2020-07-04 00:00:00,2020-07-03 16:00:00,2189,10585,88,836,2259,10234,1138,904
2020-07-04 01:00:00,2020-07-03 17:00:00,2371,8341,88,832,2258,12230,1467,903
2020-07-04 02:00:00,2020-07-03 18:00:00,2810,3472,88,837,2260,14447,1640,926
2020-07-04 03:00:00,2020-07-03 19:00:00,3052,174,89,854,2259,14832,1840,1162
2020-07-04 04:00:00,2020-07-03 20:00:00,3437,61,88,881,2255,14516,1602,855
2020-07-04 05:00:00,2020-07-03 21:00:00,3427,8,89,872,2258,13748,1517,643
2020-07-04 06:00:00,2020-07-03 22:00:00,3468,7,89,869,2260,11251,851,560
2020-07-04 07:00:00,2020-07-03 23:00:00,3392,7,89,850,2259,8733,773,558
2020-07-04 08:00:00,2020-07-04 00:00:00,3360,8,89,831,2259,7131,900,556
2020-07-04 09:00:00,2020-07-04 01:00:00,3331,8,89,819,2259,5382,890,558
2020-07-04 10:00:00,2020-07-04 02:00:00,2911,8,89,784,2260,4525,886,557
2020-07-04 11:00:00,2020-07-04 03:00:00,2662,6,89,808,2260,4549,891,558
2020-07-04 12:00:00,2020-07-04 04:00:00,2398,6,89,794,2260,4099,869,558
2020-07-04 13:00:00,2020-07-04 05:00:00,2401,301,89,802,2260,3632,900,571
2020-07-04 14:00:00,2020-07-04 06:00:00,1911,4360,89,778,2262,3508,923,695
2020-07-04 15:00:00,2020-07-04 07:00:00,1700,8679,88,740,2261,3194,577,708
2020-07-04 16:00:00,2020-07-04 08:00:00,1477,10954,89,728,2262,3118,540,710
2020-07-04 17:00:00,2020-07-04 09:00:00,1278,11977,88,730,2262,3254,550,704
2020-07-04 18:00:00,2020-07-04 10:00:00,1056,12419,89,750,2260,3595,574,703
2020-07-04 19:00:00,2020-07-04 11:00:00,949,12627,89,795,2260,3542,601,704
2020-07-04 20:00:00,2020-07-04 12:00:00,1143,12644,89,822,2258,3874,674,716
2020-07-04 21:00:00,2020-07-04 13:00:00,1724,12560,88,856,2257,5453,895,722
2020-07-04 22:00:00,2020-07-04 14:00:00,2547,12144,88,863,2254,6702,775,817
2020-07-04 23:00:00,2020-07-04 15:00:00,3044,11611,88,844,2255,7682,965,885
2020-07-05 00:00:00,2020-07-04 16:00:00,3321,10586,89,834,2257,9448,1047,905
2020-07-05 01:00:00,2020-07-04 17:00:00,3865,8294,88,850,2258,11617,1355,907
2020-07-05 02:00:00,2020-07-04 18:00:00,3905,3469,88,856,2259,14463,1613,905
2020-07-05 03:00:00,2020-07-04 19:00:00,4092,171,88,847,2262,14893,1753,905
2020-07-05 04:00:00,2020-07-04 20:00:00,4252,54,89,836,2261,13499,1720,904
2020-07-05 05:00:00,2020-07-04 21:00:00,4254,9,89,824,2262,11801,1801,886
2020-07-05 06:00:00,2020-07-04 22:00:00,4353,9,88,820,2259,9934,1651,601
2020-07-05 07:00:00,2020-07-04 23:00:00,4315,9,88,812,2257,8233,1419,557
2020-07-05 08:00:00,2020-07-05 00:00:00,4416,7,89,820,2253,6447,1015,556
2020-07-05 09:00:00,2020-07-05 01:00:00,4395,7,89,808,2253,5532,875,554
2020-07-05 10:00:00,2020-07-05 02:00:00,4087,7,89,775,2254,4889,900,555
2020-07-05 11:00:00,2020-07-05 03:00:00,3939,5,89,749,2252,4345,929,557
2020-07-05 12:00:00,2020-07-05 04:00:00,3599,5,89,750,2251,4143,851,559
2020-07-05 13:00:00,2020-07-05 05:00:00,3575,278,89,762,2252,4317,921,566
2020-07-05 14:00:00,2020-07-05 06:00:00,3121,4385,88,757,2254,3945,965,709
2020-07-05 15:00:00,2020-07-05 07:00:00,2810,8767,88,734,2252,3392,601,708
2020-07-05 16:00:00,2020-07-05 08:00:00,2592,10933,89,729,2253,3399,556,706
2020-07-05 17:00:00,2020-07-05 09:00:00,2011,11805,88,731,2251,3421,642,706
2020-07-05 18:00:00,2020-07-05 10:00:00,1581,12379,89,733,2252,3479,554,704
2020-07-05 19:00:00,2020-07-05 11:00:00,1347,12597,88,766,2253,4241,613,730
2020-07-05 20:00:00,2020-07-05 12:00:00,1533,12626,89,805,2256,4705,840,750
2020-07-05 21:00:00,2020-07-05 13:00:00,1946,12488,88,806,2255,6540,1085,812
2020-07-05 22:00:00,2020-07-05 14:00:00,2548,12200,88,839,2256,8424,1075,1089
2020-07-05 23:00:00,2020-07-05 15:00:00,3133,11586,88,848,2258,10991,1104,1171
2020-07-06 00:00:00,2020-07-05 16:00:00,3659,10566,88,846,2261,13380,1111,1177
2020-07-06 01:00:00,2020-07-05 17:00:00,4003,8244,88,827,2264,14961,1296,1177
2020-07-06 02:00:00,2020-07-05 18:00:00,4194,3349,89,836,2263,16885,1655,1176
2020-07-06 03:00:00,2020-07-05 19:00:00,4518,209,89,830,2264,17333,2253,1177
2020-07-06 04:00:00,2020-07-05 20:00:00,4872,99,89,818,2264,16697,2103,1018
2020-07-06 05:00:00,2020-07-05 21:00:00,4976,8,86,825,2268,14738,1692,822
2020-07-06 06:00:00,2020-07-05 22:00:00,5071,8,88,837,2268,11756,1223,566
2020-07-06 07:00:00,2020-07-05 23:00:00,5062,7,89,832,2265,8703,1032,554
2020-07-06 08:00:00,2020-07-06 00:00:00,4924,8,89,836,2266,7344,778,555
2020-07-06 09:00:00,2020-07-06 01:00:00,4846,8,88,832,2265,5837,676,555
2020-07-06 10:00:00,2020-07-06 02:00:00,4385,8,89,785,2267,6217,677,555
2020-07-06 11:00:00,2020-07-06 03:00:00,4123,5,89,758,2265,5672,848,558
2020-07-06 12:00:00,2020-07-06 04:00:00,3888,5,89,764,2266,5926,857,558
2020-07-06 13:00:00,2020-07-06 05:00:00,3771,265,89,802,2267,6498,1003,558
2020-07-06 14:00:00,2020-07-06 06:00:00,3240,4308,89,830,2267,6589,935,559
2020-07-06 15:00:00,2020-07-06 07:00:00,2845,9026,89,779,2267,6735,739,557
2020-07-06 16:00:00,2020-07-06 08:00:00,2360,10983,89,757,2268,6690,663,555
2020-07-06 17:00:00,2020-07-06 09:00:00,2100,11891,89,750,2269,7350,653,556
2020-07-06 18:00:00,2020-07-06 10:00:00,1748,12417,89,782,2270,7546,674,555
2020-07-06 19:00:00,2020-07-06 11:00:00,2088,12638,89,824,2267,9094,793,555
2020-07-06 20:00:00,2020-07-06 12:00:00,2500,12634,89,831,2270,11756,794,556
2020-07-06 21:00:00,2020-07-06 13:00:00,3256,12537,89,814,2269,12372,822,563
2020-07-06 22:00:00,2020-07-06 14:00:00,3748,12243,89,820,2270,13522,955,671
2020-07-06 23:00:00,2020-07-06 15:00:00,4308,11640,89,827,2270,14192,1116,886
2020-07-07 00:00:00,2020-07-06 16:00:00,4703,10599,89,846,2271,15484,1116,958
2020-07-07 01:00:00,2020-07-06 17:00:00,4848,8333,89,855,2272,17456,1337,1035
2020-07-07 02:00:00,2020-07-06 18:00:00,4579,3465,89,858,2275,19501,1571,1039
2020-07-07 03:00:00,2020-07-06 19:00:00,4685,143,89,852,2276,20306,1733,1135
2020-07-07 04:00:00,2020-07-06 20:00:00,4647,24,88,797,2276,18348,1464,913
2020-07-07 05:00:00,2020-07-06 21:00:00,4513,8,89,787,2274,15670,1142,675
2020-07-07 06:00:00,2020-07-06 22:00:00,4711,8,89,805,2274,12882,1078,574
2020-07-07 07:00:00,2020-07-06 23:00:00,4500,8,89,796,2272,10100,935,559
2020-07-07 08:00:00,2020-07-07 00:00:00,4083,7,89,772,2274,8119,896,555
2020-07-07 09:00:00,2020-07-07 01:00:00,4144,7,89,771,2273,7119,797,555
2020-07-07 10:00:00,2020-07-07 02:00:00,3901,7,89,753,2274,6780,707,556
2020-07-07 11:00:00,2020-07-07 03:00:00,3948,5,89,747,2272,6391,703,555
2020-07-07 12:00:00,2020-07-07 04:00:00,3628,5,89,726,2272,6588,716,558
2020-07-07 13:00:00,2020-07-07 05:00:00,3194,269,88,745,2273,6830,890,559
2020-07-07 14:00:00,2020-07-07 06:00:00,2812,4283,89,769,2273,6639,943,566
2020-07-07 15:00:00,2020-07-07 07:00:00,2559,8884,89,735,2273,6550,707,556
2020-07-07 16:00:00,2020-07-07 08:00:00,2291,11022,89,695,2273,6683,625,558
2020-07-07 17:00:00,2020-07-07 09:00:00,2148,11921,89,704,2273,6836,691,557
2020-07-07 18:00:00,2020-07-07 10:00:00,2027,12420,89,729,2275,6986,795,557
2020-07-07 19:00:00,2020-07-07 11:00:00,1994,12554,89,727,2274,7695,789,564
2020-07-07 20:00:00,2020-07-07 12:00:00,2404,12524,89,739,2274,10125,774,686
2020-07-07 21:00:00,2020-07-07 13:00:00,2585,12386,89,787,2273,12001,873,687
2020-07-07 22:00:00,2020-07-07 14:00:00,2891,11980,89,792,2272,13778,1023,685
2020-07-07 23:00:00,2020-07-07 15:00:00,3075,11404,88,798,2276,15048,1054,694
2020-07-08 00:00:00,2020-07-07 16:00:00,3383,10573,89,817,2277,15556,1070,793
2020-07-08 01:00:00,2020-07-07 17:00:00,3439,8255,90,821,2273,17480,1185,812
2020-07-08 02:00:00,2020-07-07 18:00:00,3780,3433,90,828,2274,19865,1270,930
2020-07-08 03:00:00,2020-07-07 19:00:00,3909,228,89,813,2275,19684,1523,1057
2020-07-08 04:00:00,2020-07-07 20:00:00,3852,95,89,830,2276,18235,1579,865
2020-07-08 05:00:00,2020-07-07 21:00:00,3864,7,89,825,2274,15701,1556,683
2020-07-08 06:00:00,2020-07-07 22:00:00,3946,7,89,829,2274,12782,1166,568
2020-07-08 07:00:00,2020-07-07 23:00:00,3735,7,88,803,2276,10785,935,559
2020-07-08 08:00:00,2020-07-08 00:00:00,4079,8,89,792,2273,8811,638,558
2020-07-08 09:00:00,2020-07-08 01:00:00,4096,8,89,757,2272,7541,574,558
2020-07-08 10:00:00,2020-07-08 02:00:00,4063,8,89,739,2274,7039,570,556
2020-07-08 11:00:00,2020-07-08 03:00:00,3719,6,90,737,2271,6694,559,555
2020-07-08 12:00:00,2020-07-08 04:00:00,3199,6,89,747,2270,7238,577,556
2020-07-08 13:00:00,2020-07-08 05:00:00,2689,265,88,757,2270,7838,823,554
2020-07-08 14:00:00,2020-07-08 06:00:00,2167,4365,89,762,2271,7768,868,556
2020-07-08 15:00:00,2020-07-08 07:00:00,1882,8979,89,725,2271,7813,680,557
2020-07-08 16:00:00,2020-07-08 08:00:00,1658,10968,89,727,2271,7595,678,557
2020-07-08 17:00:00,2020-07-08 09:00:00,1125,11805,89,735,2272,8374,644,558
2020-07-08 18:00:00,2020-07-08 10:00:00,839,12275,89,748,2273,8270,660,558
2020-07-08 19:00:00,2020-07-08 11:00:00,663,12462,89,763,2272,9289,707,618
2020-07-08 20:00:00,2020-07-08 12:00:00,944,12486,89,765,2269,10162,790,1035
2020-07-08 21:00:00,2020-07-08 13:00:00,1365,12502,89,791,2270,11715,854,1180
2020-07-08 22:00:00,2020-07-08 14:00:00,1963,12239,89,840,2271,13007,1083,1326
2020-07-08 23:00:00,2020-07-08 15:00:00,2862,11614,89,819,2271,14237,997,1330
2020-07-09 00:00:00,2020-07-08 16:00:00,3585,10574,89,817,2271,15070,1234,1331
2020-07-09 01:00:00,2020-07-08 17:00:00,3961,8285,89,828,2270,16622,1387,1331
2020-07-09 02:00:00,2020-07-08 18:00:00,3996,3492,89,827,2272,19254,1700,1331
2020-07-09 03:00:00,2020-07-08 19:00:00,4167,181,89,840,2273,19426,2038,1350
2020-07-09 04:00:00,2020-07-08 20:00:00,4233,68,88,802,2272,18065,1898,1033
2020-07-09 05:00:00,2020-07-08 21:00:00,4459,9,89,816,2273,15578,1689,737
2020-07-09 06:00:00,2020-07-08 22:00:00,4495,8,88,805,2273,12407,1369,630
2020-07-09 07:00:00,2020-07-08 23:00:00,4521,8,89,786,2273,10378,1035,628
2020-07-09 08:00:00,2020-07-09 00:00:00,4551,7,88,757,2271,8205,861,567
2020-07-09 09:00:00,2020-07-09 01:00:00,4043,7,88,745,2268,7417,704,559
2020-07-09 10:00:00,2020-07-09 02:00:00,3730,7,89,732,2269,6723,597,559
2020-07-09 11:00:00,2020-07-09 03:00:00,3565,5,89,737,2269,7023,616,560
2020-07-09 12:00:00,2020-07-09 04:00:00,3137,5,89,739,2268,7229,601,563
2020-07-09 13:00:00,2020-07-09 05:00:00,3195,207,88,745,2266,7723,844,560
2020-07-09 14:00:00,2020-07-09 06:00:00,2730,4128,89,768,2265,7224,935,561
2020-07-09 15:00:00,2020-07-09 07:00:00,2081,8747,88,757,2266,7430,721,557
2020-07-09 16:00:00,2020-07-09 08:00:00,1600,10975,89,730,2266,7011,625,557
2020-07-09 17:00:00,2020-07-09 09:00:00,1207,11928,89,733,2269,7133,634,555
2020-07-09 18:00:00,2020-07-09 10:00:00,911,12388,88,750,2262,7686,661,555
2020-07-09 19:00:00,2020-07-09 11:00:00,818,12596,88,752,2263,9074,697,556
2020-07-09 20:00:00,2020-07-09 12:00:00,730,12547,88,781,2265,10542,820,565
2020-07-09 21:00:00,2020-07-09 13:00:00,667,12475,88,808,2266,12754,904,554
2020-07-09 22:00:00,2020-07-09 14:00:00,1131,12208,88,817,2266,14674,1228,557
2020-07-09 23:00:00,2020-07-09 15:00:00,1370,11578,89,811,2268,16677,1309,558
2020-07-10 00:00:00,2020-07-09 16:00:00,1856,10542,89,814,2269,18319,1425,624
2020-07-10 01:00:00,2020-07-09 17:00:00,2567,8165,88,832,2271,20109,1480,794
2020-07-10 02:00:00,2020-07-09 18:00:00,2501,3568,89,823,2270,22548,1629,827
2020-07-10 03:00:00,2020-07-09 19:00:00,2764,385,88,820,2270,22263,1941,828
2020-07-10 04:00:00,2020-07-09 20:00:00,3317,272,88,802,2269,20904,1965,847
2020-07-10 05:00:00,2020-07-09 21:00:00,3465,28,88,806,2269,17345,1789,649
2020-07-10 06:00:00,2020-07-09 22:00:00,3392,28,89,809,2269,13955,1224,568
2020-07-10 07:00:00,2020-07-09 23:00:00,3722,26,88,805,2269,11896,1143,557
2020-07-10 08:00:00,2020-07-10 00:00:00,3954,29,89,775,2268,10645,898,559
2020-07-10 09:00:00,2020-07-10 01:00:00,3735,29,88,754,2267,9433,807,560
2020-07-10 10:00:00,2020-07-10 02:00:00,3512,29,89,756,2270,8650,628,558
2020-07-10 11:00:00,2020-07-10 03:00:00,2954,27,89,734,2270,8060,593,558
2020-07-10 12:00:00,2020-07-10 04:00:00,2697,27,89,728,2271,8193,593,558
2020-07-10 13:00:00,2020-07-10 05:00:00,2556,191,89,743,2270,8965,808,558
2020-07-10 14:00:00,2020-07-10 06:00:00,1376,3827,89,767,2271,9341,758,557
2020-07-10 15:00:00,2020-07-10 07:00:00,1147,8391,89,754,2270,9110,672,560
2020-07-10 16:00:00,2020-07-10 08:00:00,568,10579,88,735,2272,8859,661,557
2020-07-10 17:00:00,2020-07-10 09:00:00,306,11610,88,733,2267,9470,678,559
2020-07-10 18:00:00,2020-07-10 10:00:00,221,11890,86,713,2266,10432,716,557
2020-07-10 19:00:00,2020-07-10 11:00:00,151,12160,89,714,2267,12406,847,559
2020-07-10 20:00:00,2020-07-10 12:00:00,163,12042,89,752,2266,15069,961,580
2020-07-10 21:00:00,2020-07-10 13:00:00,283,12035,88,786,2267,17680,1036,664
2020-07-10 22:00:00,2020-07-10 14:00:00,488,11671,89,788,2270,19396,1423,986
2020-07-10 23:00:00,2020-07-10 15:00:00,609,11037,89,807,2271,20975,1524,1256
2020-07-11 00:00:00,2020-07-10 16:00:00,901,10114,89,816,2271,22597,1743,1239
2020-07-11 01:00:00,2020-07-10 17:00:00,1354,7798,88,820,2267,23803,1811,1042
2020-07-11 02:00:00,2020-07-10 18:00:00,1611,2820,57,842,2268,25529,1877,980
2020-07-11 03:00:00,2020-07-10 19:00:00,2147,112,56,828,2268,25501,2198,993
2020-07-11 04:00:00,2020-07-10 20:00:00,2370,18,55,822,2268,24436,1876,994
2020-07-11 05:00:00,2020-07-10 21:00:00,2265,11,55,825,2268,21076,1604,893
2020-07-11 06:00:00,2020-07-10 22:00:00,2076,11,55,826,2265,17900,1513,579
2020-07-11 07:00:00,2020-07-10 23:00:00,2310,11,83,822,2266,14826,1513,555
2020-07-11 08:00:00,2020-07-11 00:00:00,2243,8,88,823,2267,12657,1094,553
2020-07-11 09:00:00,2020-07-11 01:00:00,2015,7,88,819,2266,11079,886,555
2020-07-11 10:00:00,2020-07-11 02:00:00,1814,5,88,801,2269,10188,791,554
2020-07-11 11:00:00,2020-07-11 03:00:00,1478,5,89,775,2271,10013,788,557
2020-07-11 12:00:00,2020-07-11 04:00:00,1386,5,89,747,2269,9573,793,558
2020-07-11 13:00:00,2020-07-11 05:00:00,1266,109,88,755,2269,9656,802,558
2020-07-11 14:00:00,2020-07-11 06:00:00,1062,3342,88,767,2270,8859,757,556
2020-07-11 15:00:00,2020-07-11 07:00:00,627,7846,88,747,2269,8520,783,560
2020-07-11 16:00:00,2020-07-11 08:00:00,311,10321,88,717,2270,8754,748,556
