utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2021-08-28 08:00:00,2021-08-28 00:00:00,4718,15,56,897,1152,10168,10252,11151
2021-08-28 09:00:00,2021-08-28 01:00:00,4336,18,56,912,1152,9811,9121,11276
2021-08-28 10:00:00,2021-08-28 02:00:00,3955,19,55,920,1154,9446,8911,11281
2021-08-28 11:00:00,2021-08-28 03:00:00,3827,18,54,927,1155,9371,8726,11239
2021-08-28 12:00:00,2021-08-28 04:00:00,3808,20,55,934,1156,9276,8877,11232
2021-08-28 13:00:00,2021-08-28 05:00:00,3568,27,55,945,1155,9105,9363,11184
2021-08-28 14:00:00,2021-08-28 06:00:00,3022,555,55,957,1157,8757,11251,11083
2021-08-28 15:00:00,2021-08-28 07:00:00,2734,2545,56,963,1156,8447,11558,11251
2021-08-28 16:00:00,2021-08-28 08:00:00,2579,3919,57,973,1153,8209,11904,11543
2021-08-28 17:00:00,2021-08-28 09:00:00,2241,4261,57,957,1152,8566,12235,12207
2021-08-28 18:00:00,2021-08-28 10:00:00,2295,4301,58,948,1151,8910,12860,12920
2021-08-28 19:00:00,2021-08-28 11:00:00,2908,4232,58,944,1149,9692,13272,13217
2021-08-28 20:00:00,2021-08-28 12:00:00,3091,4195,57,914,1148,10335,13996,12920
2021-08-28 21:00:00,2021-08-28 13:00:00,3189,4195,54,893,1145,11444,14790,12862
2021-08-28 22:00:00,2021-08-28 14:00:00,3024,4105,59,886,1144,12404,15127,13121
2021-08-28 23:00:00,2021-08-28 15:00:00,3141,4062,59,865,1144,13018,15884,13495
2021-08-29 00:00:00,2021-08-28 16:00:00,3353,3568,61,860,1144,13544,16677,13658
2021-08-29 01:00:00,2021-08-28 17:00:00,3133,2563,59,838,1143,13836,16903,13480
2021-08-29 02:00:00,2021-08-28 18:00:00,3290,697,58,820,1143,13658,17390,13463
2021-08-29 03:00:00,2021-08-28 19:00:00,4221,70,57,840,1148,12892,16847,12858
2021-08-29 04:00:00,2021-08-28 20:00:00,4565,59,56,866,1146,12530,15925,12165
2021-08-29 05:00:00,2021-08-28 21:00:00,4418,58,57,867,1150,12048,14803,12032
2021-08-29 06:00:00,2021-08-28 22:00:00,4249,53,56,874,1150,11268,12628,12114
2021-08-29 07:00:00,2021-08-28 23:00:00,3972,31,57,873,1151,10291,11146,12169
2021-08-29 08:00:00,2021-08-29 00:00:00,3787,34,57,877,1151,10135,9651,11878
2021-08-29 09:00:00,2021-08-29 01:00:00,3549,34,56,895,1153,9888,9056,11982
2021-08-29 10:00:00,2021-08-29 02:00:00,3608,33,56,902,1154,9733,8543,11975
2021-08-29 11:00:00,2021-08-29 03:00:00,3549,33,57,905,1154,9787,8229,11904
2021-08-29 12:00:00,2021-08-29 04:00:00,3503,35,55,913,1156,9755,7967,11767
2021-08-29 13:00:00,2021-08-29 05:00:00,3323,40,56,925,1155,9515,8180,11812
2021-08-29 14:00:00,2021-08-29 06:00:00,3063,477,56,930,1157,8652,8597,11799
2021-08-29 15:00:00,2021-08-29 07:00:00,2577,2077,57,937,1157,8509,9077,11926
2021-08-29 16:00:00,2021-08-29 08:00:00,2173,3413,58,931,1155,8129,9767,12366
2021-08-29 17:00:00,2021-08-29 09:00:00,2030,3840,56,930,1154,8928,9939,12508
2021-08-29 18:00:00,2021-08-29 10:00:00,1673,3989,56,910,1151,9372,10586,12901
2021-08-29 19:00:00,2021-08-29 11:00:00,1744,4089,55,884,1149,10003,11171,13433
2021-08-29 20:00:00,2021-08-29 12:00:00,2140,3868,55,855,1146,10626,12820,13731
2021-08-29 21:00:00,2021-08-29 13:00:00,2262,3739,54,843,1146,11085,14031,13975
2021-08-29 22:00:00,2021-08-29 14:00:00,2252,3962,54,830,1145,11979,14650,14121
2021-08-29 23:00:00,2021-08-29 15:00:00,2373,3729,53,814,1144,12946,15060,14324
2021-08-30 00:00:00,2021-08-29 16:00:00,2609,3128,53,814,1143,13671,15783,14437
2021-08-30 01:00:00,2021-08-29 17:00:00,2596,2032,54,795,1143,13990,16320,14337
2021-08-30 02:00:00,2021-08-29 18:00:00,2858,514,55,786,1145,13857,16612,14311
2021-08-30 03:00:00,2021-08-29 19:00:00,3455,68,54,820,1144,13539,15636,14077
2021-08-30 04:00:00,2021-08-29 20:00:00,3758,59,56,822,1146,13394,14901,13683
2021-08-30 05:00:00,2021-08-29 21:00:00,3655,53,54,847,1148,12413,13105,13492
2021-08-30 06:00:00,2021-08-29 22:00:00,3794,44,55,848,1150,11516,10234,13525
2021-08-30 07:00:00,2021-08-29 23:00:00,3980,13,55,865,1147,10544,9188,13371
2021-08-30 08:00:00,2021-08-30 00:00:00,3793,10,56,860,1148,9714,8708,13024
2021-08-30 09:00:00,2021-08-30 01:00:00,4009,13,56,876,1150,9299,7759,12805
2021-08-30 10:00:00,2021-08-30 02:00:00,4159,10,56,894,1153,9257,7516,12689
2021-08-30 11:00:00,2021-08-30 03:00:00,4266,12,55,869,1152,9036,7316,12921
2021-08-30 12:00:00,2021-08-30 04:00:00,4621,10,55,867,1153,9120,7110,13076
2021-08-30 13:00:00,2021-08-30 05:00:00,5121,16,55,889,1153,9074,7711,13454
2021-08-30 14:00:00,2021-08-30 06:00:00,5680,419,56,903,1153,8937,8915,12988
2021-08-30 15:00:00,2021-08-30 07:00:00,5537,2019,56,910,1153,8635,9739,12980
2021-08-30 16:00:00,2021-08-30 08:00:00,5753,3296,58,914,1150,8167,9972,12884
2021-08-30 17:00:00,2021-08-30 09:00:00,6353,3435,58,901,1147,8657,9717,13077
2021-08-30 18:00:00,2021-08-30 10:00:00,6651,3434,57,877,1144,9298,9900,12992
2021-08-30 19:00:00,2021-08-30 11:00:00,6409,3310,56,872,1141,10120,10460,13566
2021-08-30 20:00:00,2021-08-30 12:00:00,6325,3556,57,845,1142,10620,11167,13802
2021-08-30 21:00:00,2021-08-30 13:00:00,6549,3427,54,833,1141,11473,11389,13927
2021-08-30 22:00:00,2021-08-30 14:00:00,6380,2927,53,838,1143,12235,11676,13930
2021-08-30 23:00:00,2021-08-30 15:00:00,6151,2965,53,801,1142,12812,12264,14044
2021-08-31 00:00:00,2021-08-30 16:00:00,5906,2633,54,766,1141,13404,13228,14124
2021-08-31 01:00:00,2021-08-30 17:00:00,5949,1655,54,757,1142,13560,13489,14080
2021-08-31 02:00:00,2021-08-30 18:00:00,6149,436,55,738,1142,13075,13160,14176
2021-08-31 03:00:00,2021-08-30 19:00:00,6671,61,56,748,1143,12226,12794,14133
2021-08-31 04:00:00,2021-08-30 20:00:00,6846,52,55,771,1147,11647,12394,13925
2021-08-31 05:00:00,2021-08-30 21:00:00,7471,53,57,743,1150,10889,11224,12826
2021-08-31 06:00:00,2021-08-30 22:00:00,7549,45,57,742,1151,10529,9361,12368
2021-08-31 07:00:00,2021-08-30 23:00:00,7269,14,56,770,1153,9874,8451,12178
2021-08-31 08:00:00,2021-08-31 00:00:00,6946,14,56,798,1157,9757,7467,11963
2021-08-31 09:00:00,2021-08-31 01:00:00,6847,12,56,806,1157,9267,7696,11741
2021-08-31 10:00:00,2021-08-31 02:00:00,6687,13,55,820,1159,8960,7471,11767
2021-08-31 11:00:00,2021-08-31 03:00:00,6579,15,54,825,1159,8930,7553,11683
2021-08-31 12:00:00,2021-08-31 04:00:00,6252,13,55,841,1160,9122,7886,11932
2021-08-31 13:00:00,2021-08-31 05:00:00,6005,6,57,848,1161,9446,8489,12425
2021-08-31 14:00:00,2021-08-31 06:00:00,5666,262,57,865,1160,9227,10285,12636
2021-08-31 15:00:00,2021-08-31 07:00:00,4782,1081,56,876,1160,9402,10918,12968
2021-08-31 16:00:00,2021-08-31 08:00:00,4427,2030,54,871,1158,9398,10956,13162
2021-08-31 17:00:00,2021-08-31 09:00:00,4378,2391,53,866,1157,9739,11049,13056
2021-08-31 18:00:00,2021-08-31 10:00:00,3925,2959,54,843,1156,10551,11420,13233
2021-08-31 19:00:00,2021-08-31 11:00:00,3794,3124,57,817,1153,11340,12098,13627
2021-08-31 20:00:00,2021-08-31 12:00:00,4182,3148,61,808,1153,12009,12591,13792
2021-08-31 21:00:00,2021-08-31 13:00:00,4494,3089,58,794,1153,12678,12925,13769
2021-08-31 22:00:00,2021-08-31 14:00:00,4846,2467,58,782,1152,13430,13467,13761
2021-08-31 23:00:00,2021-08-31 15:00:00,5344,2044,59,770,1152,13893,13466,13627
2021-09-01 00:00:00,2021-08-31 16:00:00,5987,1644,57,767,1152,13283,13817,13646
2021-09-01 01:00:00,2021-08-31 17:00:00,6606,1019,59,755,1151,12248,13724,13575
2021-09-01 02:00:00,2021-08-31 18:00:00,7538,329,59,741,1149,11546,13792,13729
2021-09-01 03:00:00,2021-08-31 19:00:00,8052,48,58,762,1146,11402,13750,13019
2021-09-01 04:00:00,2021-08-31 20:00:00,8004,50,56,777,1149,10775,14256,12426
2021-09-01 05:00:00,2021-08-31 21:00:00,6937,49,58,797,1148,10240,13440,12373
2021-09-01 06:00:00,2021-08-31 22:00:00,6372,43,59,793,1149,9612,11504,12343
2021-09-01 07:00:00,2021-08-31 23:00:00,5709,12,57,797,1152,9036,10649,12204
2021-09-01 08:00:00,2021-09-01 00:00:00,5623,11,56,803,1154,8377,9983,11809
2021-09-01 09:00:00,2021-09-01 01:00:00,5452,12,57,813,1154,8211,8769,11838
2021-09-01 10:00:00,2021-09-01 02:00:00,5128,13,56,825,1156,8105,8125,11831
2021-09-01 11:00:00,2021-09-01 03:00:00,5216,11,58,829,1158,8348,8124,11826
2021-09-01 12:00:00,2021-09-01 04:00:00,5562,14,58,824,1160,8530,8184,11729
2021-09-01 13:00:00,2021-09-01 05:00:00,5846,17,58,841,1160,8875,9313,11914
2021-09-01 14:00:00,2021-09-01 06:00:00,4782,217,59,863,1160,9162,11775,12388
2021-09-01 15:00:00,2021-09-01 07:00:00,3256,882,56,867,1161,9325,12512,13249
2021-09-01 16:00:00,2021-09-01 08:00:00,3093,1542,57,870,1159,9245,12497,13633
2021-09-01 17:00:00,2021-09-01 09:00:00,4151,2200,57,861,1158,9038,12243,13138
2021-09-01 18:00:00,2021-09-01 10:00:00,5188,2409,55,847,1156,9176,12149,12344
2021-09-01 19:00:00,2021-09-01 11:00:00,5430,2709,55,835,1155,9200,12077,12453
2021-09-01 20:00:00,2021-09-01 12:00:00,4852,3449,53,827,1154,8899,12369,12798
2021-09-01 21:00:00,2021-09-01 13:00:00,4939,3318,58,813,1151,9242,13133,13116
2021-09-01 22:00:00,2021-09-01 14:00:00,5008,3002,62,800,1152,9815,13517,13119
2021-09-01 23:00:00,2021-09-01 15:00:00,5248,2793,60,794,1149,9900,14025,13105
2021-09-02 00:00:00,2021-09-01 16:00:00,5066,2503,61,797,1148,10371,14527,13028
2021-09-02 01:00:00,2021-09-01 17:00:00,5403,1649,62,786,1150,10745,15284,12507
2021-09-02 02:00:00,2021-09-01 18:00:00,5388,429,61,778,1149,11426,15355,12610
2021-09-02 03:00:00,2021-09-01 19:00:00,5692,36,58,782,1152,11552,15108,12546
2021-09-02 04:00:00,2021-09-01 20:00:00,5353,39,60,800,1152,11404,14439,12393
2021-09-02 05:00:00,2021-09-01 21:00:00,4574,44,57,821,1154,10944,13645,12337
2021-09-02 06:00:00,2021-09-01 22:00:00,4349,48,57,818,1156,10229,11525,12417
2021-09-02 07:00:00,2021-09-01 23:00:00,3270,31,58,816,1154,9755,9803,12899
2021-09-02 08:00:00,2021-09-02 00:00:00,3165,10,57,824,1156,9385,8451,12966
2021-09-02 09:00:00,2021-09-02 01:00:00,2690,-1,57,831,1158,9198,7934,12990
2021-09-02 10:00:00,2021-09-02 02:00:00,2452,1,56,843,1158,9122,7570,13303
2021-09-02 11:00:00,2021-09-02 03:00:00,2878,0,56,848,1159,8900,7610,13188
2021-09-02 12:00:00,2021-09-02 04:00:00,2878,0,56,857,1158,9089,7882,12905
2021-09-02 13:00:00,2021-09-02 05:00:00,3055,2,56,856,1159,9574,8834,13024
2021-09-02 14:00:00,2021-09-02 06:00:00,3195,317,54,876,1160,9784,11013,12862
2021-09-02 15:00:00,2021-09-02 07:00:00,3065,1820,55,892,1160,9216,11456,12695
2021-09-02 16:00:00,2021-09-02 08:00:00,3061,3366,57,907,1156,8490,11152,12634
2021-09-02 17:00:00,2021-09-02 09:00:00,2846,3943,58,894,1153,8508,11223,12708
2021-09-02 18:00:00,2021-09-02 10:00:00,2309,4137,60,872,1149,8516,11542,13410
2021-09-02 19:00:00,2021-09-02 11:00:00,1834,4115,59,851,1149,8854,11575,13935
2021-09-02 20:00:00,2021-09-02 12:00:00,1681,4058,58,831,1148,9547,11750,14078
2021-09-02 21:00:00,2021-09-02 13:00:00,1569,4045,60,815,1146,10473,12266,14247
2021-09-02 22:00:00,2021-09-02 14:00:00,1499,4062,60,803,1145,11373,12853,14356
2021-09-02 23:00:00,2021-09-02 15:00:00,1365,3798,58,823,1145,12136,13388,14319
2021-09-03 00:00:00,2021-09-02 16:00:00,1293,3640,58,807,1145,12932,14120,14323
2021-09-03 01:00:00,2021-09-02 17:00:00,1729,2375,60,743,1147,13166,14620,14400
2021-09-03 02:00:00,2021-09-02 18:00:00,2225,599,58,725,1147,13624,15372,14028
2021-09-03 03:00:00,2021-09-02 19:00:00,2845,65,57,746,1146,13426,15079,13727
2021-09-03 04:00:00,2021-09-02 20:00:00,2992,59,55,760,1149,12538,14449,13720
2021-09-03 05:00:00,2021-09-02 21:00:00,3110,56,55,792,1148,11774,13434,13082
2021-09-03 06:00:00,2021-09-02 22:00:00,3309,56,56,811,1151,10875,10976,12974
2021-09-03 07:00:00,2021-09-02 23:00:00,3012,34,56,817,1154,10215,9553,12831
2021-09-03 08:00:00,2021-09-03 00:00:00,2350,35,55,830,1153,9557,8536,12960
2021-09-03 09:00:00,2021-09-03 01:00:00,1882,34,54,834,1155,9395,7785,13315
2021-09-03 10:00:00,2021-09-03 02:00:00,1865,34,56,830,1156,9328,7365,13486
2021-09-03 11:00:00,2021-09-03 03:00:00,1600,34,55,839,1156,9311,7314,13432
2021-09-03 12:00:00,2021-09-03 04:00:00,1250,33,55,858,1157,9434,7564,13744
2021-09-03 13:00:00,2021-09-03 05:00:00,1424,36,56,873,1159,9775,8386,14002
2021-09-03 14:00:00,2021-09-03 06:00:00,1732,350,56,895,1159,9976,10594,13711
2021-09-03 15:00:00,2021-09-03 07:00:00,1510,2070,56,901,1159,9551,10882,13628
2021-09-03 16:00:00,2021-09-03 08:00:00,1437,3638,55,922,1158,9025,10952,13470
2021-09-03 17:00:00,2021-09-03 09:00:00,1567,4081,56,939,1156,9052,10861,13225
2021-09-03 18:00:00,2021-09-03 10:00:00,1535,4276,55,938,1153,9495,10986,13295
2021-09-03 19:00:00,2021-09-03 11:00:00,1512,4195,55,923,1151,10265,11400,13308
2021-09-03 20:00:00,2021-09-03 12:00:00,2109,4068,55,908,1149,10487,11701,13421
2021-09-03 21:00:00,2021-09-03 13:00:00,2873,3861,55,888,1149,10401,12431,13500
2021-09-03 22:00:00,2021-09-03 14:00:00,3684,3844,57,885,1147,10660,13026,13104
2021-09-03 23:00:00,2021-09-03 15:00:00,3283,3684,56,869,1146,11180,13587,13226
2021-09-04 00:00:00,2021-09-03 16:00:00,3384,3384,56,853,1147,11484,14008,13279
2021-09-04 01:00:00,2021-09-03 17:00:00,4176,2279,57,837,1146,11678,14695,12853
2021-09-04 02:00:00,2021-09-03 18:00:00,3984,492,58,821,1150,12099,14800,12875
2021-09-04 03:00:00,2021-09-03 19:00:00,3792,69,59,827,1149,12051,14308,12742
2021-09-04 04:00:00,2021-09-03 20:00:00,2836,64,56,853,1151,12224,13539,13000
2021-09-04 05:00:00,2021-09-03 21:00:00,2150,61,56,892,1151,12404,12550,12761
2021-09-04 06:00:00,2021-09-03 22:00:00,1709,64,56,890,1152,11631,9929,12669
2021-09-04 07:00:00,2021-09-03 23:00:00,1324,39,56,884,1153,11001,8860,12425
2021-09-04 08:00:00,2021-09-04 00:00:00,1070,41,54,894,1154,10527,8124,12425
2021-09-04 09:00:00,2021-09-04 01:00:00,888,40,55,908,1157,10109,7624,12308
2021-09-04 10:00:00,2021-09-04 02:00:00,1074,42,55,919,1160,9920,7258,12388
2021-09-04 11:00:00,2021-09-04 03:00:00,1457,44,54,924,1159,9796,7097,12397
2021-09-04 12:00:00,2021-09-04 04:00:00,1599,40,56,935,1158,9523,7223,12423
2021-09-04 13:00:00,2021-09-04 05:00:00,1358,44,55,947,1159,9819,7466,12344
2021-09-04 14:00:00,2021-09-04 06:00:00,1451,467,55,958,1158,9300,8281,12099
2021-09-04 15:00:00,2021-09-04 07:00:00,1322,2298,54,962,1159,8395,8724,11755
2021-09-04 16:00:00,2021-09-04 08:00:00,1114,3783,54,963,1157,8159,9004,11564
2021-09-04 17:00:00,2021-09-04 09:00:00,942,4200,53,955,1156,8849,9378,11469
2021-09-04 18:00:00,2021-09-04 10:00:00,1118,4290,53,935,1153,9382,9730,11487
2021-09-04 19:00:00,2021-09-04 11:00:00,1370,4205,54,899,1151,10101,10015,11604
2021-09-04 20:00:00,2021-09-04 12:00:00,1787,4213,54,895,1148,10676,10321,11531
2021-09-04 21:00:00,2021-09-04 13:00:00,2007,4221,56,878,1146,11588,10354,11557
2021-09-04 22:00:00,2021-09-04 14:00:00,2211,4193,53,863,1144,12263,10888,11885
2021-09-04 23:00:00,2021-09-04 15:00:00,2475,4068,55,851,1144,12763,11515,12133
2021-09-05 00:00:00,2021-09-04 16:00:00,2874,3692,54,847,1144,13160,12855,12441
2021-09-05 01:00:00,2021-09-04 17:00:00,2907,2322,55,833,1141,13691,13246,12462
2021-09-05 02:00:00,2021-09-04 18:00:00,3202,461,54,829,1142,13631,13377,12472
2021-09-05 03:00:00,2021-09-04 19:00:00,3724,68,55,848,1142,13117,12746,12583
2021-09-05 04:00:00,2021-09-04 20:00:00,4096,67,54,868,1145,12606,12069,12300
2021-09-05 05:00:00,2021-09-04 21:00:00,4551,64,54,884,1145,11718,10805,11956
2021-09-05 06:00:00,2021-09-04 22:00:00,4803,66,55,890,1147,10875,9008,11621
2021-09-05 07:00:00,2021-09-04 23:00:00,4761,44,54,885,1148,9953,7985,11277
2021-09-05 08:00:00,2021-09-05 00:00:00,4516,45,54,897,1153,9156,7401,11027
2021-09-05 09:00:00,2021-09-05 01:00:00,4598,43,55,912,1153,8662,6810,11067
2021-09-05 10:00:00,2021-09-05 02:00:00,4546,44,57,913,1155,8379,6892,11036
2021-09-05 11:00:00,2021-09-05 03:00:00,4233,43,57,918,1154,8359,6739,11343
2021-09-05 12:00:00,2021-09-05 04:00:00,4418,45,57,937,1155,8194,6746,11477
2021-09-05 13:00:00,2021-09-05 05:00:00,4630,50,56,938,1153,8187,6776,11517
2021-09-05 14:00:00,2021-09-05 06:00:00,4649,456,54,935,1154,7777,7125,10956
2021-09-05 15:00:00,2021-09-05 07:00:00,3950,2380,54,958,1154,7395,7248,10778
2021-09-05 16:00:00,2021-09-05 08:00:00,3192,3732,53,953,1151,7145,7567,10559
2021-09-05 17:00:00,2021-09-05 09:00:00,3107,4113,55,942,1146,7344,8078,10680
2021-09-05 18:00:00,2021-09-05 10:00:00,2937,4192,55,919,1144,8296,8437,11439
2021-09-05 19:00:00,2021-09-05 11:00:00,3010,4190,53,884,1142,9619,8955,11759
2021-09-05 20:00:00,2021-09-05 12:00:00,3012,4138,51,875,1140,11133,9668,11908
2021-09-05 21:00:00,2021-09-05 13:00:00,3086,4141,47,851,1138,11876,10181,12083
2021-09-05 22:00:00,2021-09-05 14:00:00,3268,4165,49,848,1136,12758,10606,12005
2021-09-05 23:00:00,2021-09-05 15:00:00,3594,4090,48,836,1134,13734,11199,11768
2021-09-06 00:00:00,2021-09-05 16:00:00,3522,3730,49,823,1134,14347,11974,12209
2021-09-06 01:00:00,2021-09-05 17:00:00,3099,2204,48,805,1134,15016,12601,12824
2021-09-06 02:00:00,2021-09-05 18:00:00,2878,425,52,803,1134,15120,12768,13083
2021-09-06 03:00:00,2021-09-05 19:00:00,3077,66,54,825,1134,14343,12466,12867
2021-09-06 04:00:00,2021-09-05 20:00:00,3463,66,56,840,1134,13666,11655,12886
2021-09-06 05:00:00,2021-09-05 21:00:00,3934,60,55,855,1137,12377,10322,12769
2021-09-06 06:00:00,2021-09-05 22:00:00,4637,42,57,875,1135,11280,8342,12522
2021-09-06 07:00:00,2021-09-05 23:00:00,5178,-2,59,874,1136,9511,7631,12138
2021-09-06 08:00:00,2021-09-06 00:00:00,5762,-2,59,891,1136,8771,6822,11737
2021-09-06 09:00:00,2021-09-06 01:00:00,5979,0,60,892,1139,8238,6599,11636
2021-09-06 10:00:00,2021-09-06 02:00:00,5824,-2,59,903,1141,8041,6669,11610
2021-09-06 11:00:00,2021-09-06 03:00:00,5407,0,57,908,1143,8172,7057,11364
2021-09-06 12:00:00,2021-09-06 04:00:00,5133,1,57,927,1148,8289,6871,11580
2021-09-06 13:00:00,2021-09-06 05:00:00,5169,1,58,931,1150,8148,6808,11637
2021-09-06 14:00:00,2021-09-06 06:00:00,4844,457,58,946,1150,7931,7233,11180
2021-09-06 15:00:00,2021-09-06 07:00:00,4309,2325,56,956,1148,7708,7310,10796
2021-09-06 16:00:00,2021-09-06 08:00:00,3875,3704,59,960,1146,7572,7500,10864
2021-09-06 17:00:00,2021-09-06 09:00:00,3938,4084,58,938,1144,8087,7810,11082
2021-09-06 18:00:00,2021-09-06 10:00:00,4203,4169,57,904,1145,9171,8389,11435
2021-09-06 19:00:00,2021-09-06 11:00:00,4367,4121,52,881,1146,10274,8966,11545
2021-09-06 20:00:00,2021-09-06 12:00:00,4465,4106,51,866,1145,11484,9571,11837
2021-09-06 21:00:00,2021-09-06 13:00:00,4675,4126,48,851,1143,12457,9942,11990
2021-09-06 22:00:00,2021-09-06 14:00:00,4562,4098,47,840,1142,13729,10605,11936
2021-09-06 23:00:00,2021-09-06 15:00:00,4343,4009,50,826,1140,14739,12417,11975
2021-09-07 00:00:00,2021-09-06 16:00:00,4498,3604,54,820,1141,15041,13688,12318
2021-09-07 01:00:00,2021-09-06 17:00:00,4087,2055,54,810,1141,15815,14727,12310
2021-09-07 02:00:00,2021-09-06 18:00:00,3020,374,54,801,1142,15929,14915,12558
2021-09-07 03:00:00,2021-09-06 19:00:00,2801,50,56,810,1143,15514,14231,12811
2021-09-07 04:00:00,2021-09-06 20:00:00,2647,50,56,839,1147,14720,13423,12913
2021-09-07 05:00:00,2021-09-06 21:00:00,2767,49,56,850,1149,13628,11555,12721
2021-09-07 06:00:00,2021-09-06 22:00:00,2640,50,60,865,1149,12662,9648,12348
2021-09-07 07:00:00,2021-09-06 23:00:00,2982,23,60,885,1151,11254,8344,12154
2021-09-07 08:00:00,2021-09-07 00:00:00,2856,24,60,881,1152,10699,7087,11962
2021-09-07 09:00:00,2021-09-07 01:00:00,2374,24,59,889,1153,10179,6932,12038
2021-09-07 10:00:00,2021-09-07 02:00:00,2584,25,59,889,1154,9639,6657,12324
2021-09-07 11:00:00,2021-09-07 03:00:00,3190,25,60,912,1154,9249,6453,11994
2021-09-07 12:00:00,2021-09-07 04:00:00,3449,23,60,919,1155,9466,6694,11975
2021-09-07 13:00:00,2021-09-07 05:00:00,3621,28,59,935,1156,9812,7483,12163
2021-09-07 14:00:00,2021-09-07 06:00:00,3691,356,57,972,1156,10184,9229,12015
2021-09-07 15:00:00,2021-09-07 07:00:00,2884,2132,57,978,1157,10097,9598,11621
2021-09-07 16:00:00,2021-09-07 08:00:00,2726,3591,54,988,1152,9664,9614,11209
2021-09-07 17:00:00,2021-09-07 09:00:00,2585,3962,54,976,1150,9857,9661,11903
2021-09-07 18:00:00,2021-09-07 10:00:00,2307,4142,56,967,1148,10478,9998,12438
2021-09-07 19:00:00,2021-09-07 11:00:00,2110,4104,56,947,1145,11596,10233,12605
2021-09-07 20:00:00,2021-09-07 12:00:00,1933,4052,55,879,1145,12804,11064,12871
2021-09-07 21:00:00,2021-09-07 13:00:00,1840,4065,53,856,1145,14306,12035,12732
2021-09-07 22:00:00,2021-09-07 14:00:00,1772,4055,52,826,1146,15182,12940,12798
2021-09-07 23:00:00,2021-09-07 15:00:00,1701,3918,52,817,1143,15931,13520,12940
2021-09-08 00:00:00,2021-09-07 16:00:00,1773,3449,53,808,1144,16202,14499,13028
2021-09-08 01:00:00,2021-09-07 17:00:00,1855,1957,53,793,1142,16260,15058,13163
2021-09-08 02:00:00,2021-09-07 18:00:00,1797,339,54,794,1143,16341,15433,13339
2021-09-08 03:00:00,2021-09-07 19:00:00,1582,56,55,802,1143,16158,14508,13402
2021-09-08 04:00:00,2021-09-07 20:00:00,1830,54,54,825,1144,15605,13938,13330
2021-09-08 05:00:00,2021-09-07 21:00:00,2148,56,55,844,1149,14204,12532,13007
2021-09-08 06:00:00,2021-09-07 22:00:00,2591,55,55,847,1150,13087,10220,12768
2021-09-08 07:00:00,2021-09-07 23:00:00,2947,31,54,849,1150,11596,8719,12553
2021-09-08 08:00:00,2021-09-08 00:00:00,3494,29,54,848,1152,10445,7835,11933
2021-09-08 09:00:00,2021-09-08 01:00:00,4207,30,56,850,1151,9907,6523,11710
2021-09-08 10:00:00,2021-09-08 02:00:00,4624,32,56,864,1150,9428,6406,11650
2021-09-08 11:00:00,2021-09-08 03:00:00,5108,30,55,871,1151,9263,6571,11736
2021-09-08 12:00:00,2021-09-08 04:00:00,5408,31,56,882,1152,9225,7390,11773
2021-09-08 13:00:00,2021-09-08 05:00:00,5743,33,54,882,1151,9334,7966,11786
2021-09-08 14:00:00,2021-09-08 06:00:00,5091,337,53,899,1153,9571,9288,11911
2021-09-08 15:00:00,2021-09-08 07:00:00,4227,1928,55,899,1150,9834,9225,12064
2021-09-08 16:00:00,2021-09-08 08:00:00,3678,3332,54,907,1148,9280,9221,12195
2021-09-08 17:00:00,2021-09-08 09:00:00,4178,3800,53,928,1145,9542,8622,12135
2021-09-08 18:00:00,2021-09-08 10:00:00,4092,4017,53,874,1142,10287,8590,12673
2021-09-08 19:00:00,2021-09-08 11:00:00,3669,4011,52,866,1139,11719,9209,13155
2021-09-08 20:00:00,2021-09-08 12:00:00,3160,3988,53,855,1134,12992,10490,13616
2021-09-08 21:00:00,2021-09-08 13:00:00,2858,3964,53,839,1133,14224,10962,13734
2021-09-08 22:00:00,2021-09-08 14:00:00,2544,3971,53,843,1133,14876,11997,13741
2021-09-08 23:00:00,2021-09-08 15:00:00,2554,3802,52,825,1134,15939,12662,13892
2021-09-09 00:00:00,2021-09-08 16:00:00,2641,3281,53,824,1134,16312,14004,13950
2021-09-09 01:00:00,2021-09-08 17:00:00,3138,1752,53,804,1135,16218,14956,13908
2021-09-09 02:00:00,2021-09-08 18:00:00,3516,275,54,815,1134,15956,15423,13761
2021-09-09 03:00:00,2021-09-08 19:00:00,3770,51,54,822,1139,15509,14741,13360
2021-09-09 04:00:00,2021-09-08 20:00:00,4142,62,56,847,1149,14798,13718,12874
2021-09-09 05:00:00,2021-09-08 21:00:00,4391,65,58,855,1150,14003,11793,12654
2021-09-09 06:00:00,2021-09-08 22:00:00,4062,66,57,854,1153,13279,9334,12518
2021-09-09 07:00:00,2021-09-08 23:00:00,3596,40,57,866,1145,12676,8165,12478
2021-09-09 08:00:00,2021-09-09 00:00:00,3268,39,56,867,1143,12166,7290,12365
2021-09-09 09:00:00,2021-09-09 01:00:00,2647,36,54,874,1144,11799,6963,12505
2021-09-09 10:00:00,2021-09-09 02:00:00,1842,41,53,881,1148,11142,6954,12465
2021-09-09 11:00:00,2021-09-09 03:00:00,1397,40,55,899,1150,10823,6699,12630
2021-09-09 12:00:00,2021-09-09 04:00:00,1498,38,54,898,1150,10791,6988,13000
2021-09-09 13:00:00,2021-09-09 05:00:00,1775,42,55,904,1149,11451,7245,13168
