utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2020-12-28 04:00:00,2020-12-27 22:00:00,0,0,0,23,8414,4118,3342,1665
2020-12-28 05:00:00,2020-12-27 23:00:00,0,0,0,22,8423,3688,2970,1668
2020-12-28 06:00:00,2020-12-28 00:00:00,0,0,0,22,8418,3547,2612,1668
2020-12-28 07:00:00,2020-12-28 01:00:00,0,-1,0,23,8421,3617,2060,1661
2020-12-28 08:00:00,2020-12-28 02:00:00,0,0,0,22,8420,3515,2010,1672
2020-12-28 09:00:00,2020-12-28 03:00:00,0,0,0,23,8422,3694,1705,1668
2020-12-28 10:00:00,2020-12-28 04:00:00,0,0,0,22,8421,3738,1779,1673
2020-12-28 11:00:00,2020-12-28 05:00:00,0,-2,0,22,8419,3795,2095,1668
2020-12-28 12:00:00,2020-12-28 06:00:00,0,0,0,26,8418,3667,3363,1661
2020-12-28 13:00:00,2020-12-28 07:00:00,0,0,0,22,8419,3653,4718,1663
2020-12-28 14:00:00,2020-12-28 08:00:00,0,2,0,22,8340,3691,5241,1666
2020-12-28 15:00:00,2020-12-28 09:00:00,0,28,0,23,8239,4096,5282,1611
2020-12-28 16:00:00,2020-12-28 10:00:00,0,66,0,22,8192,3848,5236,1586
2020-12-28 17:00:00,2020-12-28 11:00:00,0,101,0,28,8187,4134,4790,1484
2020-12-28 18:00:00,2020-12-28 12:00:00,0,111,0,28,8190,4418,4105,1495
2020-12-28 19:00:00,2020-12-28 13:00:00,0,138,0,23,8250,4307,3726,1486
2020-12-28 20:00:00,2020-12-28 14:00:00,0,142,0,25,8353,3938,3674,1487
2020-12-28 21:00:00,2020-12-28 15:00:00,0,102,0,28,8383,4121,3558,1481
2020-12-28 22:00:00,2020-12-28 16:00:00,0,86,0,25,8405,4234,3578,1491
2020-12-28 23:00:00,2020-12-28 17:00:00,0,6,0,25,8392,5311,3695,1506
2020-12-29 00:00:00,2020-12-28 18:00:00,0,-1,0,25,8395,5904,4150,1703
2020-12-29 01:00:00,2020-12-28 19:00:00,0,0,0,28,8413,5800,4205,1993
2020-12-29 02:00:00,2020-12-28 20:00:00,0,0,0,26,8411,5534,4197,2201
2020-12-29 03:00:00,2020-12-28 21:00:00,0,0,0,28,8420,5241,3873,2257
2020-12-29 04:00:00,2020-12-28 22:00:00,0,0,0,25,8416,5011,3640,2202
2020-12-29 05:00:00,2020-12-28 23:00:00,0,0,0,28,8419,4941,3523,1861
2020-12-29 06:00:00,2020-12-29 00:00:00,0,-3,0,25,8417,5064,3240,1599
2020-12-29 07:00:00,2020-12-29 01:00:00,0,-1,0,25,8423,5137,3056,1537
2020-12-29 08:00:00,2020-12-29 02:00:00,0,0,0,25,8428,5251,3012,1622
2020-12-29 09:00:00,2020-12-29 03:00:00,0,0,0,28,8423,5218,3079,1909
2020-12-29 10:00:00,2020-12-29 04:00:00,0,0,0,26,8422,5323,3114,2118
2020-12-29 11:00:00,2020-12-29 05:00:00,0,0,0,30,8427,5499,3513,2307
2020-12-29 12:00:00,2020-12-29 06:00:00,0,0,0,28,8428,5896,4222,2553
2020-12-29 13:00:00,2020-12-29 07:00:00,0,0,0,26,8421,6193,4900,2815
2020-12-29 14:00:00,2020-12-29 08:00:00,0,13,0,25,8430,6222,5231,2925
2020-12-29 15:00:00,2020-12-29 09:00:00,0,48,0,25,8426,5863,5154,2829
2020-12-29 16:00:00,2020-12-29 10:00:00,0,79,0,28,8422,5648,4457,2717
2020-12-29 17:00:00,2020-12-29 11:00:00,0,103,0,25,8423,5592,3631,2488
2020-12-29 18:00:00,2020-12-29 12:00:00,0,103,0,25,8426,4893,3532,2337
2020-12-29 19:00:00,2020-12-29 13:00:00,0,96,0,25,8419,4421,3487,1865
2020-12-29 20:00:00,2020-12-29 14:00:00,0,81,0,23,8412,4354,3307,1692
2020-12-29 21:00:00,2020-12-29 15:00:00,0,80,0,25,8412,4175,3318,1661
2020-12-29 22:00:00,2020-12-29 16:00:00,0,54,0,25,8409,4240,3429,1665
2020-12-29 23:00:00,2020-12-29 17:00:00,0,7,0,28,8411,4838,3728,1706
2020-12-30 00:00:00,2020-12-29 18:00:00,0,-2,0,25,8417,5564,4163,1706
2020-12-30 01:00:00,2020-12-29 19:00:00,0,0,0,26,8408,5564,4241,1700
2020-12-30 02:00:00,2020-12-29 20:00:00,0,0,0,25,8411,5604,4247,1684
2020-12-30 03:00:00,2020-12-29 21:00:00,0,0,0,25,8412,5356,4123,1659
2020-12-30 04:00:00,2020-12-29 22:00:00,0,-1,0,28,8412,4843,3901,1641
2020-12-30 05:00:00,2020-12-29 23:00:00,0,0,0,25,8420,4431,3404,1652
2020-12-30 06:00:00,2020-12-30 00:00:00,0,0,0,28,8418,4443,2804,1546
2020-12-30 07:00:00,2020-12-30 01:00:00,0,-1,0,25,8413,4225,2570,1501
2020-12-30 08:00:00,2020-12-30 02:00:00,0,0,0,26,8427,3934,2500,1458
2020-12-30 09:00:00,2020-12-30 03:00:00,0,-2,0,22,8420,4029,2246,1470
2020-12-30 10:00:00,2020-12-30 04:00:00,0,0,0,25,8420,3913,2436,1471
2020-12-30 11:00:00,2020-12-30 05:00:00,0,-1,0,25,8418,4016,2509,1452
2020-12-30 12:00:00,2020-12-30 06:00:00,0,0,0,26,8421,3851,3268,1461
2020-12-30 13:00:00,2020-12-30 07:00:00,0,0,0,28,8426,4387,3718,1465
2020-12-30 14:00:00,2020-12-30 08:00:00,0,6,0,25,8414,4417,3777,1474
2020-12-30 15:00:00,2020-12-30 09:00:00,0,41,0,22,8402,4210,3766,1421
2020-12-30 16:00:00,2020-12-30 10:00:00,0,63,0,25,8406,3733,3724,1308
2020-12-30 17:00:00,2020-12-30 11:00:00,0,96,0,28,8400,3495,3536,1308
2020-12-30 18:00:00,2020-12-30 12:00:00,0,89,0,28,8397,3357,3511,1316
2020-12-30 19:00:00,2020-12-30 13:00:00,0,88,0,34,8393,3264,3140,1304
2020-12-30 20:00:00,2020-12-30 14:00:00,0,80,0,34,8393,3069,3092,1309
2020-12-30 21:00:00,2020-12-30 15:00:00,0,37,0,25,8391,2941,3127,1310
2020-12-30 22:00:00,2020-12-30 16:00:00,0,16,0,22,8393,3108,3153,1314
2020-12-30 23:00:00,2020-12-30 17:00:00,0,4,0,25,8380,3608,3390,1313
2020-12-31 00:00:00,2020-12-30 18:00:00,0,1,0,28,8383,4041,3864,1299
2020-12-31 01:00:00,2020-12-30 19:00:00,0,1,0,28,8388,3980,3859,1309
2020-12-31 02:00:00,2020-12-30 20:00:00,0,1,0,26,8392,3722,3850,1314
2020-12-31 03:00:00,2020-12-30 21:00:00,0,0,0,28,8392,3636,3614,1311
2020-12-31 04:00:00,2020-12-30 22:00:00,0,-1,0,25,8397,3365,3374,1272
2020-12-31 05:00:00,2020-12-30 23:00:00,0,1,0,25,8393,3374,2628,1260
2020-12-31 06:00:00,2020-12-31 00:00:00,0,0,0,25,8400,3190,2289,1248
2020-12-31 07:00:00,2020-12-31 01:00:00,0,1,0,25,8395,3257,1827,1249
2020-12-31 08:00:00,2020-12-31 02:00:00,0,1,0,26,8395,3272,1826,1205
2020-12-31 09:00:00,2020-12-31 03:00:00,0,0,0,25,8392,3340,1862,1200
2020-12-31 10:00:00,2020-12-31 04:00:00,0,-1,0,25,8400,3390,1921,1196
2020-12-31 11:00:00,2020-12-31 05:00:00,0,0,0,25,8397,3253,2351,1179
2020-12-31 12:00:00,2020-12-31 06:00:00,0,0,0,28,8393,3378,3311,1190
2020-12-31 13:00:00,2020-12-31 07:00:00,0,-2,0,25,8392,3521,4139,1186
2020-12-31 14:00:00,2020-12-31 08:00:00,0,4,0,26,8388,3755,4433,1253
2020-12-31 15:00:00,2020-12-31 09:00:00,0,2,0,28,8390,3791,4654,1373
2020-12-31 16:00:00,2020-12-31 10:00:00,0,6,0,25,8401,3651,4911,1594
2020-12-31 17:00:00,2020-12-31 11:00:00,0,18,0,28,8389,3497,4874,1827
2020-12-31 18:00:00,2020-12-31 12:00:00,0,24,0,28,8382,3673,4722,1918
2020-12-31 19:00:00,2020-12-31 13:00:00,0,25,0,28,8389,3788,4342,1984
2020-12-31 20:00:00,2020-12-31 14:00:00,0,19,0,28,8388,3554,4237,2123
2020-12-31 21:00:00,2020-12-31 15:00:00,0,15,0,25,8381,3330,4229,2208
2020-12-31 22:00:00,2020-12-31 16:00:00,0,11,0,31,8393,3466,4292,2208
2020-12-31 23:00:00,2020-12-31 17:00:00,0,0,0,28,8392,3855,4591,2219
2021-01-01 00:00:00,2020-12-31 18:00:00,0,0,0,28,8383,4027,4631,2235
2021-01-01 01:00:00,2020-12-31 19:00:00,0,0,0,28,8391,3654,4608,2250
2021-01-01 02:00:00,2020-12-31 20:00:00,0,-1,0,31,8392,3500,4102,2240
2021-01-01 03:00:00,2020-12-31 21:00:00,0,0,0,28,8394,3583,3514,2107
2021-01-01 04:00:00,2020-12-31 22:00:00,0,0,0,30,8393,3384,3294,1806
2021-01-01 05:00:00,2020-12-31 23:00:00,0,0,0,20,8399,3315,3107,1339
2021-01-01 06:00:00,2021-01-01 00:00:00,0,-2,0,3,8398,3349,2658,1123
2021-01-01 07:00:00,2021-01-01 01:00:00,0,-1,0,0,8393,3468,1942,1164
2021-01-01 08:00:00,2021-01-01 02:00:00,0,0,0,5,8394,3190,1736,1164
2021-01-01 09:00:00,2021-01-01 03:00:00,0,0,0,6,8388,3373,1683,1183
2021-01-01 10:00:00,2021-01-01 04:00:00,0,0,0,8,8388,3201,1681,1166
2021-01-01 11:00:00,2021-01-01 05:00:00,0,-1,0,20,8395,2906,1730,1164
2021-01-01 12:00:00,2021-01-01 06:00:00,0,0,0,22,8387,2548,2029,1173
2021-01-01 13:00:00,2021-01-01 07:00:00,0,0,0,20,8391,2672,2119,1171
2021-01-01 14:00:00,2021-01-01 08:00:00,0,7,0,22,8386,2744,2166,1168
2021-01-01 15:00:00,2021-01-01 09:00:00,0,62,0,20,8384,2826,2394,1171
2021-01-01 16:00:00,2021-01-01 10:00:00,0,98,0,20,8383,2921,2568,1172
2021-01-01 17:00:00,2021-01-01 11:00:00,0,111,0,16,8380,3051,2735,1178
2021-01-01 18:00:00,2021-01-01 12:00:00,0,114,0,20,8379,3005,3064,1176
2021-01-01 19:00:00,2021-01-01 13:00:00,0,105,0,20,8378,2645,3252,1271
2021-01-01 20:00:00,2021-01-01 14:00:00,0,78,0,19,8369,2680,3135,1305
2021-01-01 21:00:00,2021-01-01 15:00:00,0,73,0,20,8365,2424,3123,1302
2021-01-01 22:00:00,2021-01-01 16:00:00,0,44,0,19,8357,2456,3231,1353
2021-01-01 23:00:00,2021-01-01 17:00:00,0,5,0,20,8343,2574,3449,1622
2021-01-02 00:00:00,2021-01-01 18:00:00,0,-1,0,20,8338,2678,3917,1866
2021-01-02 01:00:00,2021-01-01 19:00:00,0,-2,0,19,8351,2523,3985,1856
2021-01-02 02:00:00,2021-01-01 20:00:00,0,0,0,20,8338,2400,3601,1863
2021-01-02 03:00:00,2021-01-01 21:00:00,0,0,0,19,8348,2292,3310,1800
2021-01-02 04:00:00,2021-01-01 22:00:00,0,0,0,23,8350,2414,3058,1544
2021-01-02 05:00:00,2021-01-01 23:00:00,0,0,0,17,8359,2445,2832,1250
2021-01-02 06:00:00,2021-01-02 00:00:00,0,0,0,19,8369,2284,2441,1227
2021-01-02 07:00:00,2021-01-02 01:00:00,0,0,0,20,8379,2396,2010,1238
2021-01-02 08:00:00,2021-01-02 02:00:00,0,0,0,19,8377,2556,1750,1183
2021-01-02 09:00:00,2021-01-02 03:00:00,0,-1,0,17,8387,2658,1656,1178
2021-01-02 10:00:00,2021-01-02 04:00:00,0,-2,0,20,8393,2678,1648,1190
2021-01-02 11:00:00,2021-01-02 05:00:00,0,0,0,19,8391,2960,1714,1303
2021-01-02 12:00:00,2021-01-02 06:00:00,0,0,0,20,8394,3037,1884,1559
2021-01-02 13:00:00,2021-01-02 07:00:00,0,-1,0,17,8401,3114,2404,1817
2021-01-02 14:00:00,2021-01-02 08:00:00,0,2,0,19,8406,3049,3017,1812
2021-01-02 15:00:00,2021-01-02 09:00:00,0,20,0,20,8401,3321,3166,1841
2021-01-02 16:00:00,2021-01-02 10:00:00,0,32,0,20,8397,3521,3179,1899
2021-01-02 17:00:00,2021-01-02 11:00:00,0,52,0,2,8395,3523,3219,1888
2021-01-02 18:00:00,2021-01-02 12:00:00,0,60,0,0,8388,3373,3221,1880
2021-01-02 19:00:00,2021-01-02 13:00:00,0,51,0,0,8398,3312,3115,1790
2021-01-02 20:00:00,2021-01-02 14:00:00,0,46,0,0,8388,2989,3089,1778
2021-01-02 21:00:00,2021-01-02 15:00:00,0,27,0,0,8380,2857,3185,1756
2021-01-02 22:00:00,2021-01-02 16:00:00,0,9,0,6,8377,3134,3214,1770
2021-01-02 23:00:00,2021-01-02 17:00:00,0,1,0,20,8379,3494,3488,1874
2021-01-03 00:00:00,2021-01-02 18:00:00,0,0,0,22,8374,3893,3598,2141
2021-01-03 01:00:00,2021-01-02 19:00:00,0,0,0,22,8383,3878,3594,2082
2021-01-03 02:00:00,2021-01-02 20:00:00,0,0,0,20,8377,3774,3588,2026
2021-01-03 03:00:00,2021-01-02 21:00:00,0,0,0,20,8377,3760,3417,1917
2021-01-03 04:00:00,2021-01-02 22:00:00,0,-2,0,22,8386,3450,3311,1805
2021-01-03 05:00:00,2021-01-02 23:00:00,0,0,0,25,8389,3474,3053,1486
2021-01-03 06:00:00,2021-01-03 00:00:00,0,-1,0,39,8389,3386,2800,1247
2021-01-03 07:00:00,2021-01-03 01:00:00,0,0,0,34,8402,3416,2460,1173
2021-01-03 08:00:00,2021-01-03 02:00:00,0,0,0,31,8399,3730,1991,1201
2021-01-03 09:00:00,2021-01-03 03:00:00,0,0,0,25,8403,3768,1993,1190
2021-01-03 10:00:00,2021-01-03 04:00:00,0,0,0,25,8413,3876,2050,1209
2021-01-03 11:00:00,2021-01-03 05:00:00,0,0,0,23,8405,4143,2141,1342
2021-01-03 12:00:00,2021-01-03 06:00:00,0,0,0,22,8411,4156,2431,1644
2021-01-03 13:00:00,2021-01-03 07:00:00,0,-2,0,22,8421,4159,2914,1899
2021-01-03 14:00:00,2021-01-03 08:00:00,0,15,0,23,8422,4227,3244,2043
2021-01-03 15:00:00,2021-01-03 09:00:00,0,105,0,17,8420,4582,3364,2130
2021-01-03 16:00:00,2021-01-03 10:00:00,0,169,0,16,8422,4724,3407,2101
2021-01-03 17:00:00,2021-01-03 11:00:00,0,171,0,0,8416,4592,3297,2112
2021-01-03 18:00:00,2021-01-03 12:00:00,0,164,0,0,8415,4358,3215,2055
2021-01-03 19:00:00,2021-01-03 13:00:00,0,164,0,0,8421,4416,2972,1885
2021-01-03 20:00:00,2021-01-03 14:00:00,0,167,0,0,8421,4200,2837,1782
2021-01-03 21:00:00,2021-01-03 15:00:00,0,168,0,3,8414,4190,2543,1778
2021-01-03 22:00:00,2021-01-03 16:00:00,0,113,0,6,8414,4300,2576,1828
2021-01-03 23:00:00,2021-01-03 17:00:00,0,20,0,14,8418,4899,2969,1931
2021-01-04 00:00:00,2021-01-03 18:00:00,0,0,0,22,8413,5638,3347,2156
2021-01-04 01:00:00,2021-01-03 19:00:00,0,0,0,20,8414,5828,3474,2121
2021-01-04 02:00:00,2021-01-03 20:00:00,0,0,0,22,8417,6215,3477,1976
2021-01-04 03:00:00,2021-01-03 21:00:00,0,-1,0,20,8421,6377,3258,1968
2021-01-04 04:00:00,2021-01-03 22:00:00,0,0,0,19,8426,6258,3106,1939
2021-01-04 05:00:00,2021-01-03 23:00:00,0,0,0,20,8421,6039,3037,1773
2021-01-04 06:00:00,2021-01-04 00:00:00,0,0,0,14,8421,5947,2845,1429
2021-01-04 07:00:00,2021-01-04 01:00:00,0,-1,0,17,8423,6243,2579,1415
2021-01-04 08:00:00,2021-01-04 02:00:00,0,-2,0,17,8427,6545,2242,1408
2021-01-04 09:00:00,2021-01-04 03:00:00,0,0,0,14,8429,6698,2261,1421
2021-01-04 10:00:00,2021-01-04 04:00:00,0,0,0,16,8424,6928,2426,1426
2021-01-04 11:00:00,2021-01-04 05:00:00,0,0,0,17,8425,7255,3020,1493
2021-01-04 12:00:00,2021-01-04 06:00:00,0,0,0,14,8426,7288,4040,1780
2021-01-04 13:00:00,2021-01-04 07:00:00,0,0,0,17,8425,7087,4918,1961
2021-01-04 14:00:00,2021-01-04 08:00:00,0,13,0,14,8429,7097,4976,1973
2021-01-04 15:00:00,2021-01-04 09:00:00,0,105,0,14,8431,6664,4877,1958
2021-01-04 16:00:00,2021-01-04 10:00:00,0,123,0,14,8427,6508,3945,1922
2021-01-04 17:00:00,2021-01-04 11:00:00,0,114,0,14,8419,6318,3045,1860
2021-01-04 18:00:00,2021-01-04 12:00:00,0,112,0,17,8408,5926,2791,1555
2021-01-04 19:00:00,2021-01-04 13:00:00,0,108,0,14,8416,5910,2408,1493
2021-01-04 20:00:00,2021-01-04 14:00:00,0,89,0,14,8404,5669,2159,1478
2021-01-04 21:00:00,2021-01-04 15:00:00,0,91,0,17,8406,5338,2184,1493
2021-01-04 22:00:00,2021-01-04 16:00:00,0,72,0,14,8409,5466,2362,1479
2021-01-04 23:00:00,2021-01-04 17:00:00,0,15,0,19,8406,5832,2965,1493
2021-01-05 00:00:00,2021-01-04 18:00:00,0,-1,0,20,8406,6400,3617,1499
2021-01-05 01:00:00,2021-01-04 19:00:00,0,-1,0,19,8405,6466,3740,1486
2021-01-05 02:00:00,2021-01-04 20:00:00,0,0,0,20,8401,6170,3562,1490
2021-01-05 03:00:00,2021-01-04 21:00:00,0,-2,0,20,8408,6020,3271,1490
2021-01-05 04:00:00,2021-01-04 22:00:00,0,-1,0,22,8395,5972,2805,1478
2021-01-05 05:00:00,2021-01-04 23:00:00,0,0,0,20,8410,5940,1943,1483
2021-01-05 06:00:00,2021-01-05 00:00:00,0,0,0,14,8411,5853,1266,1503
2021-01-05 07:00:00,2021-01-05 01:00:00,0,-1,0,22,8409,5972,653,1490
2021-01-05 08:00:00,2021-01-05 02:00:00,0,0,0,17,8411,5804,630,1500
2021-01-05 09:00:00,2021-01-05 03:00:00,0,0,0,25,8405,5764,636,1497
2021-01-05 10:00:00,2021-01-05 04:00:00,0,-1,0,22,8415,5986,667,1498
2021-01-05 11:00:00,2021-01-05 05:00:00,0,0,0,20,8409,6371,857,1494
2021-01-05 12:00:00,2021-01-05 06:00:00,0,-2,0,22,8406,6448,2267,1492
2021-01-05 13:00:00,2021-01-05 07:00:00,0,0,0,23,8407,6759,3406,1512
2021-01-05 14:00:00,2021-01-05 08:00:00,0,8,0,14,8410,7195,3417,1558
2021-01-05 15:00:00,2021-01-05 09:00:00,0,53,0,22,8404,7293,3347,1545
2021-01-05 16:00:00,2021-01-05 10:00:00,0,141,0,23,8408,7047,3296,1559
2021-01-05 17:00:00,2021-01-05 11:00:00,0,166,0,25,8410,6825,3220,1535
2021-01-05 18:00:00,2021-01-05 12:00:00,0,163,0,28,8406,6666,2878,1518
2021-01-05 19:00:00,2021-01-05 13:00:00,0,165,0,25,8414,6445,2523,1445
2021-01-05 20:00:00,2021-01-05 14:00:00,0,170,0,25,8407,6292,2214,1448
2021-01-05 21:00:00,2021-01-05 15:00:00,0,171,0,25,8411,6040,2209,1456
2021-01-05 22:00:00,2021-01-05 16:00:00,0,120,0,26,8412,6239,2257,1474
2021-01-05 23:00:00,2021-01-05 17:00:00,0,22,0,28,8411,6839,2655,1509
2021-01-06 00:00:00,2021-01-05 18:00:00,0,-1,0,25,8411,7408,3515,1574
2021-01-06 01:00:00,2021-01-05 19:00:00,0,0,0,25,8420,7529,3803,1573
2021-01-06 02:00:00,2021-01-05 20:00:00,0,0,0,22,8419,7372,4094,1560
2021-01-06 03:00:00,2021-01-05 21:00:00,0,0,0,26,8414,7232,4091,1549
2021-01-06 04:00:00,2021-01-05 22:00:00,0,0,0,25,8418,7284,3666,1547
2021-01-06 05:00:00,2021-01-05 23:00:00,0,0,0,22,8426,6505,3457,1501
2021-01-06 06:00:00,2021-01-06 00:00:00,0,0,0,25,8424,7065,2525,1516
2021-01-06 07:00:00,2021-01-06 01:00:00,0,-2,0,23,8434,7201,2346,1530
2021-01-06 08:00:00,2021-01-06 02:00:00,0,0,0,25,8424,7302,2351,1508
2021-01-06 09:00:00,2021-01-06 03:00:00,0,0,0,25,8428,7389,2477,1508
2021-01-06 10:00:00,2021-01-06 04:00:00,0,0,0,25,8424,7203,2982,1491
2021-01-06 11:00:00,2021-01-06 05:00:00,0,-1,0,28,8426,7352,3621,1559
2021-01-06 12:00:00,2021-01-06 06:00:00,0,0,0,26,8432,7963,4504,1617
2021-01-06 13:00:00,2021-01-06 07:00:00,0,0,0,22,8429,7814,5099,1622
2021-01-06 14:00:00,2021-01-06 08:00:00,0,11,0,22,8434,8313,5135,1623
2021-01-06 15:00:00,2021-01-06 09:00:00,0,68,0,23,8424,8034,5099,1638
2021-01-06 16:00:00,2021-01-06 10:00:00,0,135,0,22,8431,7632,4599,1645
2021-01-06 17:00:00,2021-01-06 11:00:00,0,146,0,20,8427,7565,3576,1634
2021-01-06 18:00:00,2021-01-06 12:00:00,0,149,0,25,8422,7257,2939,1634
2021-01-06 19:00:00,2021-01-06 13:00:00,0,145,0,20,8426,7079,2276,1633
2021-01-06 20:00:00,2021-01-06 14:00:00,0,120,0,22,8418,7099,1718,1625
2021-01-06 21:00:00,2021-01-06 15:00:00,0,73,0,25,8417,7045,1507,1627
2021-01-06 22:00:00,2021-01-06 16:00:00,0,31,0,25,8417,7310,1553,1634
2021-01-06 23:00:00,2021-01-06 17:00:00,0,4,0,23,8412,7717,2299,1627
2021-01-07 00:00:00,2021-01-06 18:00:00,0,0,0,28,8423,7787,3591,1628
2021-01-07 01:00:00,2021-01-06 19:00:00,0,-1,0,22,8416,7423,4324,1624
2021-01-07 02:00:00,2021-01-06 20:00:00,0,-2,0,23,8417,7208,4326,1622
2021-01-07 03:00:00,2021-01-06 21:00:00,0,0,0,22,8421,7327,3695,1620
2021-01-07 04:00:00,2021-01-06 22:00:00,0,0,0,22,8425,7172,3327,1614
2021-01-07 05:00:00,2021-01-06 23:00:00,0,0,0,23,8421,6796,2912,1618
2021-01-07 06:00:00,2021-01-07 00:00:00,0,0,0,22,8427,6898,2120,1574
2021-01-07 07:00:00,2021-01-07 01:00:00,0,0,0,23,8422,6812,1904,1530
2021-01-07 08:00:00,2021-01-07 02:00:00,0,0,0,22,8419,7082,1526,1513
2021-01-07 09:00:00,2021-01-07 03:00:00,0,-1,0,22,8431,7084,1513,1501
2021-01-07 10:00:00,2021-01-07 04:00:00,0,-1,0,23,8422,7277,1523,1540
2021-01-07 11:00:00,2021-01-07 05:00:00,0,-2,0,25,8427,7401,2039,1557
2021-01-07 12:00:00,2021-01-07 06:00:00,0,0,0,20,8427,7457,3584,1561
2021-01-07 13:00:00,2021-01-07 07:00:00,0,0,0,19,8429,7648,4580,1573
2021-01-07 14:00:00,2021-01-07 08:00:00,0,0,0,20,8429,7595,4931,1588
2021-01-07 15:00:00,2021-01-07 09:00:00,0,6,0,22,8429,7627,4900,1644
2021-01-07 16:00:00,2021-01-07 10:00:00,0,12,0,17,8423,7539,4579,1711
2021-01-07 17:00:00,2021-01-07 11:00:00,0,22,0,17,8431,7684,4360,1761
2021-01-07 18:00:00,2021-01-07 12:00:00,0,26,0,22,8425,7588,4011,1851
2021-01-07 19:00:00,2021-01-07 13:00:00,0,26,0,23,8431,7531,3373,2060
2021-01-07 20:00:00,2021-01-07 14:00:00,0,15,0,22,8424,7606,2860,2091
2021-01-07 21:00:00,2021-01-07 15:00:00,0,11,0,25,8424,7791,2529,2118
2021-01-07 22:00:00,2021-01-07 16:00:00,0,5,0,23,8419,8079,2490,2114
2021-01-07 23:00:00,2021-01-07 17:00:00,0,0,0,22,8430,8519,2829,2114
2021-01-08 00:00:00,2021-01-07 18:00:00,0,-1,0,22,8416,8638,3319,2123
2021-01-08 01:00:00,2021-01-07 19:00:00,0,0,0,23,8421,8336,3275,2108
2021-01-08 02:00:00,2021-01-07 20:00:00,0,0,0,22,8423,7929,3291,2119
2021-01-08 03:00:00,2021-01-07 21:00:00,0,0,0,23,8418,7637,3288,2143
2021-01-08 04:00:00,2021-01-07 22:00:00,0,0,0,25,8422,7680,2634,2158
2021-01-08 05:00:00,2021-01-07 23:00:00,0,-2,0,22,8418,7316,2002,2209
2021-01-08 06:00:00,2021-01-08 00:00:00,0,0,0,23,8426,7496,862,2183
2021-01-08 07:00:00,2021-01-08 01:00:00,0,0,0,25,8421,7477,657,2010
2021-01-08 08:00:00,2021-01-08 02:00:00,0,0,0,22,8424,7421,627,1997
2021-01-08 09:00:00,2021-01-08 03:00:00,0,0,0,25,8427,7348,610,2075
2021-01-08 10:00:00,2021-01-08 04:00:00,0,0,0,26,8423,7155,738,2071
2021-01-08 11:00:00,2021-01-08 05:00:00,0,0,0,33,8425,7452,1168,2084
2021-01-08 12:00:00,2021-01-08 06:00:00,0,0,0,31,8427,8053,1787,2068
2021-01-08 13:00:00,2021-01-08 07:00:00,0,-1,0,25,8430,8244,3178,2100
2021-01-08 14:00:00,2021-01-08 08:00:00,0,1,0,23,8430,8278,3498,2304
2021-01-08 15:00:00,2021-01-08 09:00:00,0,20,0,22,8423,8297,3461,2383
2021-01-08 16:00:00,2021-01-08 10:00:00,0,28,0,22,8428,8263,3642,2385
2021-01-08 17:00:00,2021-01-08 11:00:00,0,45,0,23,8432,8219,3608,2352
2021-01-08 18:00:00,2021-01-08 12:00:00,0,41,0,22,8425,8220,3457,2379
2021-01-08 19:00:00,2021-01-08 13:00:00,0,36,0,20,8430,8179,3367,2357
2021-01-08 20:00:00,2021-01-08 14:00:00,0,28,0,22,8436,8187,3207,2353
2021-01-08 21:00:00,2021-01-08 15:00:00,0,17,0,23,8425,8164,3208,2362
2021-01-08 22:00:00,2021-01-08 16:00:00,0,7,0,19,8431,8213,3287,2379
2021-01-08 23:00:00,2021-01-08 17:00:00,0,2,0,20,8427,8354,3819,2402
2021-01-09 00:00:00,2021-01-08 18:00:00,0,0,0,22,8439,8423,4506,2427
2021-01-09 01:00:00,2021-01-08 19:00:00,0,0,0,23,8429,8442,4397,2435
2021-01-09 02:00:00,2021-01-08 20:00:00,0,-1,0,22,8432,8256,4067,2463
2021-01-09 03:00:00,2021-01-08 21:00:00,0,-1,0,22,8425,8091,3583,2486
2021-01-09 04:00:00,2021-01-08 22:00:00,0,0,0,23,8429,7716,3090,2521
2021-01-09 05:00:00,2021-01-08 23:00:00,0,-1,0,22,8426,7803,2403,2530
2021-01-09 06:00:00,2021-01-09 00:00:00,0,0,0,23,8433,7791,1455,2590
2021-01-09 07:00:00,2021-01-09 01:00:00,0,0,0,25,8440,7827,1083,2512
2021-01-09 08:00:00,2021-01-09 02:00:00,0,-2,0,22,8430,8014,890,2303
2021-01-09 09:00:00,2021-01-09 03:00:00,0,-1,0,25,8436,7850,921,2311
2021-01-09 10:00:00,2021-01-09 04:00:00,0,0,0,23,8431,7846,1031,2307
2021-01-09 11:00:00,2021-01-09 05:00:00,0,0,0,25,8436,7705,1226,2301
2021-01-09 12:00:00,2021-01-09 06:00:00,0,-2,0,22,8430,7976,1517,2319
2021-01-09 13:00:00,2021-01-09 07:00:00,0,0,0,26,8443,8225,1960,2366
2021-01-09 14:00:00,2021-01-09 08:00:00,0,-1,0,25,8440,8116,2535,2589
2021-01-09 15:00:00,2021-01-09 09:00:00,0,5,0,25,8434,8143,3058,2633
2021-01-09 16:00:00,2021-01-09 10:00:00,0,12,0,25,8432,8293,3512,2634
2021-01-09 17:00:00,2021-01-09 11:00:00,0,19,0,23,8437,8411,3549,2627
